Capacity, 95320
NumReadings, 75425
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200047.586876
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
87, 0.02038717, Voltage, 20, 8, 0.107707
88, 0.02091885, Voltage, 20, 8, 0.108926
89, 0.02103329, Voltage, 20, 8, 0.110148
90, 0.02104759, Voltage, 20, 8, 0.111369
91, 0.02116203, Voltage, 20, 8, 0.112586
92, 0.02109051, Voltage, 20, 8, 0.113807
93, 0.0213623, Voltage, 20, 8, 0.115025
94, 0.02153635, Voltage, 20, 8, 0.116242
95, 0.02160788, Voltage, 20, 8, 0.117461
96, 0.02162218, Voltage, 20, 8, 0.118676
97, 0.02173662, Voltage, 20, 8, 0.119893
98, 0.02209663, Voltage, 20, 8, 0.121108
99, 0.02209663, Voltage, 20, 8, 0.122326
100, 0.02232552, Voltage, 20, 8, 0.123542
101, 0.02241135, Voltage, 20, 8, 0.124760
102, 0.02268553, Voltage, 20, 8, 0.125976
103, 0.02285719, Voltage, 20, 8, 0.127193
104, 0.02324581, Voltage, 20, 8, 0.128409
105, 0.02323151, Voltage, 20, 8, 0.129625
106, 0.02308607, Voltage, 20, 8, 0.130847
107, 0.02318859, Voltage, 20, 8, 0.132063
108, 0.02326012, Voltage, 20, 8, 0.133282
109, 0.0235033, Voltage, 20, 8, 0.134500
110, 0.02358913, Voltage, 20, 8, 0.135714
111, 0.0238204, Voltage, 20, 8, 0.136933
112, 0.02393484, Voltage, 20, 8, 0.138149
113, 0.02432108, Voltage, 20, 8, 0.139365
114, 0.0240922, Voltage, 20, 8, 0.140585
115, 0.02427816, Voltage, 20, 8, 0.141801
116, 0.02450943, Voltage, 20, 8, 0.143018
117, 0.02448082, Voltage, 20, 8, 0.144238
118, 0.02479553, Voltage, 20, 8, 0.145477
119, 0.02506971, Voltage, 20, 8, 0.146702
120, 0.0246954, Voltage, 20, 8, 0.147920
121, 0.02463818, Voltage, 20, 8, 0.149136
122, 0.0250411, Voltage, 20, 8, 0.150351
123, 0.02511263, Voltage, 20, 8, 0.151571
124, 0.02541304, Voltage, 20, 8, 0.152788
125, 0.02550125, Voltage, 20, 8, 0.154004
126, 0.02585888, Voltage, 20, 8, 0.155221
127, 0.02588749, Voltage, 20, 8, 0.156439
128, 0.02594471, Voltage, 20, 8, 0.157654
129, 0.02594471, Voltage, 20, 8, 0.158868
130, 0.0259161, Voltage, 20, 8, 0.160084
131, 0.02627611, Voltage, 20, 8, 0.161303
132, 0.02633333, Voltage, 20, 8, 0.162518
133, 0.02640486, Voltage, 20, 8, 0.163737
134, 0.02640486, Voltage, 20, 8, 0.164953
135, 0.02690792, Voltage, 20, 8, 0.166171
136, 0.02680779, Voltage, 20, 8, 0.167390
137, 0.02696514, Voltage, 20, 8, 0.168604
138, 0.02703667, Voltage, 20, 8, 0.169895
139, 0.02738237, Voltage, 20, 8, 0.171212
140, 0.02733946, Voltage, 20, 8, 0.172464
141, 0.02761126, Voltage, 20, 8, 0.173699
142, 0.02759695, Voltage, 20, 8, 0.174925
143, 0.0277257, Voltage, 20, 8, 0.176152
144, 0.02802849, Voltage, 20, 8, 0.177374
145, 0.02851725, Voltage, 20, 8, 0.178592
146, 0.02815723, Voltage, 20, 8, 0.179811
147, 0.02846003, Voltage, 20, 8, 0.181031
148, 0.02873182, Voltage, 20, 8, 0.182251
149, 0.02871752, Voltage, 20, 8, 0.183469
150, 0.02893209, Voltage, 20, 8, 0.184685
151, 0.02919197, Voltage, 20, 8, 0.185914
152, 0.02891779, Voltage, 20, 8, 0.187136
153, 0.02909184, Voltage, 20, 8, 0.188355
154, 0.02932072, Voltage, 20, 8, 0.189575
155, 0.02930641, Voltage, 20, 8, 0.190790
156, 0.02983809, Voltage, 20, 8, 0.192010
157, 0.02978086, Voltage, 20, 8, 0.193226
158, 0.02968073, Voltage, 20, 8, 0.194445
159, 0.03006697, Voltage, 20, 8, 0.195665
160, 0.0298667, Voltage, 20, 8, 0.196885
161, 0.03006697, Voltage, 20, 8, 0.198103
162, 0.0301981, Voltage, 20, 8, 0.199319
163, 0.03052711, Voltage, 20, 8, 0.200534
164, 0.03064156, Voltage, 20, 8, 0.201755
165, 0.03057003, Voltage, 20, 8, 0.202972
166, 0.03107309, Voltage, 20, 8, 0.204194
167, 0.03117323, Voltage, 20, 8, 0.205410
168, 0.03114462, Voltage, 20, 8, 0.206628
169, 0.03120184, Voltage, 20, 8, 0.207850
170, 0.03123045, Voltage, 20, 8, 0.209067
171, 0.03144741, Voltage, 20, 8, 0.210285
172, 0.03193617, Voltage, 20, 8, 0.211551
173, 0.03183603, Voltage, 20, 8, 0.212788
174, 0.03187895, Voltage, 20, 8, 0.214010
175, 0.03174782, Voltage, 20, 8, 0.215229
176, 0.03196478, Voltage, 20, 8, 0.216449
177, 0.03242493, Voltage, 20, 8, 0.217670
178, 0.03241062, Voltage, 20, 8, 0.218886
179, 0.03213644, Voltage, 20, 8, 0.220106
180, 0.03259659, Voltage, 20, 8, 0.221324
181, 0.03255367, Voltage, 20, 8, 0.222541
182, 0.03269672, Voltage, 20, 8, 0.223761
183, 0.03288269, Voltage, 20, 8, 0.224980
184, 0.03295422, Voltage, 20, 8, 0.226199
185, 0.03334284, Voltage, 20, 8, 0.227417
186, 0.03329992, Voltage, 20, 8, 0.228664
187, 0.03311396, Voltage, 20, 8, 0.229890
188, 0.03387451, Voltage, 20, 8, 0.231110
189, 0.03364563, Voltage, 20, 8, 0.232329
190, 0.03380299, Voltage, 20, 8, 0.233545
191, 0.03401756, Voltage, 20, 8, 0.234765
192, 0.03408909, Voltage, 20, 8, 0.235984
193, 0.03452063, Voltage, 20, 8, 0.237201
194, 0.03427744, Voltage, 20, 8, 0.238420
195, 0.03452063, Voltage, 20, 8, 0.239633
196, 0.03462076, Voltage, 20, 8, 0.240849
197, 0.03463507, Voltage, 20, 8, 0.242064
198, 0.03488064, Voltage, 20, 8, 0.243277
199, 0.0350666, Voltage, 20, 8, 0.244492
200, 0.03510952, Voltage, 20, 8, 0.245709
201, 0.03508091, Voltage, 20, 8, 0.246930
202, 0.0353837, Voltage, 20, 8, 0.248146
203, 0.03545523, Voltage, 20, 8, 0.249359
204, 0.03555536, Voltage, 20, 8, 0.250576
205, 0.03539801, Voltage, 20, 8, 0.251790
206, 0.03569841, Voltage, 20, 8, 0.253091
207, 0.03575563, Voltage, 20, 8, 0.254406
208, 0.03623009, Voltage, 20, 8, 0.255656
209, 0.03661871, Voltage, 20, 8, 0.256885
210, 0.03635883, Voltage, 20, 8, 0.258107
211, 0.03664732, Voltage, 20, 8, 0.259330
212, 0.03676176, Voltage, 20, 8, 0.260550
213, 0.03705025, Voltage, 20, 8, 0.261764
214, 0.03707886, Voltage, 20, 8, 0.262984
215, 0.03697634, Voltage, 20, 8, 0.264203
216, 0.03697634, Voltage, 20, 8, 0.265425
217, 0.03736496, Voltage, 20, 8, 0.266643
218, 0.03740788, Voltage, 20, 8, 0.267861
219, 0.03740788, Voltage, 20, 8, 0.269078
220, 0.03773928, Voltage, 20, 8, 0.270298
221, 0.03798246, Voltage, 20, 8, 0.271514
222, 0.03782511, Voltage, 20, 8, 0.272735
223, 0.03799677, Voltage, 20, 8, 0.273956
224, 0.03829956, Voltage, 20, 8, 0.275177
225, 0.03825665, Voltage, 20, 8, 0.276395
226, 0.03828526, Voltage, 20, 8, 0.277617
227, 0.03865719, Voltage, 20, 8, 0.278838
228, 0.0387311, Voltage, 20, 8, 0.280053
229, 0.03887415, Voltage, 20, 8, 0.281273
230, 0.03903151, Voltage, 20, 8, 0.282491
231, 0.03875971, Voltage, 20, 8, 0.283712
232, 0.03918886, Voltage, 20, 8, 0.284930
233, 0.03911734, Voltage, 20, 8, 0.286146
234, 0.03940582, Voltage, 20, 8, 0.287364
235, 0.03959179, Voltage, 20, 8, 0.288586
236, 0.03954887, Voltage, 20, 8, 0.289803
237, 0.03969193, Voltage, 20, 8, 0.291019
238, 0.03970623, Voltage, 20, 8, 0.292232
239, 0.04019499, Voltage, 20, 8, 0.293454
240, 0.0399518, Voltage, 20, 8, 0.294671
241, 0.04056931, Voltage, 20, 8, 0.295890
242, 0.04039526, Voltage, 20, 8, 0.297104
243, 0.04038095, Voltage, 20, 8, 0.298325
244, 0.04074097, Voltage, 20, 8, 0.299543
245, 0.04086971, Voltage, 20, 8, 0.300762
246, 0.0408268, Voltage, 20, 8, 0.301982
247, 0.04081249, Voltage, 20, 8, 0.303201
248, 0.04111528, Voltage, 20, 8, 0.304420
249, 0.04121542, Voltage, 20, 8, 0.305637
250, 0.04128695, Voltage, 20, 8, 0.306863
251, 0.04147291, Voltage, 20, 8, 0.308083
252, 0.04145861, Voltage, 20, 8, 0.309301
253, 0.04168987, Voltage, 20, 8, 0.310530
254, 0.04197598, Voltage, 20, 8, 0.311779
255, 0.04214764, Voltage, 20, 8, 0.313007
256, 0.0417757, Voltage, 20, 8, 0.314231
257, 0.04232168, Voltage, 20, 8, 0.315448
258, 0.04247904, Voltage, 20, 8, 0.316664
259, 0.04243612, Voltage, 20, 8, 0.317881
260, 0.04272223, Voltage, 20, 8, 0.319095
261, 0.04273891, Voltage, 20, 8, 0.320310
262, 0.04285336, Voltage, 20, 8, 0.321523
263, 0.04283905, Voltage, 20, 8, 0.322739
264, 0.04312515, Voltage, 20, 8, 0.323954
265, 0.04331112, Voltage, 20, 8, 0.325168
266, 0.04368544, Voltage, 20, 8, 0.326386
267, 0.04359961, Voltage, 20, 8, 0.327603
268, 0.04362822, Voltage, 20, 8, 0.328818
269, 0.04368544, Voltage, 20, 8, 0.330035
270, 0.04375696, Voltage, 20, 8, 0.331252
271, 0.04398823, Voltage, 20, 8, 0.332470
272, 0.04407406, Voltage, 20, 8, 0.333686
273, 0.04411697, Voltage, 20, 8, 0.334903
274, 0.04428864, Voltage, 20, 8, 0.336173
275, 0.04457712, Voltage, 20, 8, 0.337486
276, 0.04449129, Voltage, 20, 8, 0.338743
277, 0.04496336, Voltage, 20, 8, 0.339974
278, 0.04483461, Voltage, 20, 8, 0.341201
279, 0.04493475, Voltage, 20, 8, 0.342417
280, 0.04513741, Voltage, 20, 8, 0.343640
281, 0.04532337, Voltage, 20, 8, 0.344854
282, 0.04533768, Voltage, 20, 8, 0.346078
283, 0.04546642, Voltage, 20, 8, 0.347299
284, 0.04560947, Voltage, 20, 8, 0.348519
285, 0.04595518, Voltage, 20, 8, 0.349737
286, 0.04581213, Voltage, 20, 8, 0.350957
287, 0.04569769, Voltage, 20, 8, 0.352174
288, 0.04608393, Voltage, 20, 8, 0.353393
289, 0.04604101, Voltage, 20, 8, 0.354612
290, 0.0463295, Voltage, 20, 8, 0.355829
291, 0.04642963, Voltage, 20, 8, 0.357053
292, 0.04641533, Voltage, 20, 8, 0.358275
293, 0.04681826, Voltage, 20, 8, 0.359493
294, 0.04698992, Voltage, 20, 8, 0.360712
295, 0.04697561, Voltage, 20, 8, 0.361929
296, 0.04727602, Voltage, 20, 8, 0.363148
297, 0.04729033, Voltage, 20, 8, 0.364364
298, 0.04720449, Voltage, 20, 8, 0.365580
299, 0.04729033, Voltage, 20, 8, 0.366794
300, 0.04743576, Voltage, 20, 8, 0.368012
301, 0.04767895, Voltage, 20, 8, 0.369229
302, 0.04793882, Voltage, 20, 8, 0.370444
303, 0.04822493, Voltage, 20, 8, 0.371660
304, 0.04798174, Voltage, 20, 8, 0.372880
305, 0.04823923, Voltage, 20, 8, 0.374103
306, 0.04822493, Voltage, 20, 8, 0.375318
307, 0.04832506, Voltage, 20, 8, 0.376533
308, 0.04858494, Voltage, 20, 8, 0.377749
309, 0.04882813, Voltage, 20, 8, 0.378965
310, 0.04862785, Voltage, 20, 8, 0.380183
311, 0.04879951, Voltage, 20, 8, 0.381401
312, 0.04889965, Voltage, 20, 8, 0.382620
313, 0.04915953, Voltage, 20, 8, 0.383841
314, 0.04943132, Voltage, 20, 8, 0.385060
315, 0.04927397, Voltage, 20, 8, 0.386276
316, 0.04948854, Voltage, 20, 8, 0.387495
317, 0.04977703, Voltage, 20, 8, 0.388712
318, 0.04950285, Voltage, 20, 8, 0.389930
319, 0.04983425, Voltage, 20, 8, 0.391151
320, 0.04974842, Voltage, 20, 8, 0.392369
321, 0.05003452, Voltage, 20, 8, 0.393589
322, 0.05016327, Voltage, 20, 8, 0.394834
323, 0.05046606, Voltage, 20, 8, 0.396058
324, 0.05033731, Voltage, 20, 8, 0.397279
325, 0.05053759, Voltage, 20, 8, 0.398500
326, 0.05070925, Voltage, 20, 8, 0.399718
327, 0.05076647, Voltage, 20, 8, 0.400940
328, 0.0509119, Voltage, 20, 8, 0.402160
329, 0.05122662, Voltage, 20, 8, 0.403371
330, 0.0515008, Voltage, 20, 8, 0.404589
331, 0.05138636, Voltage, 20, 8, 0.405806
332, 0.05147219, Voltage, 20, 8, 0.407020
333, 0.05158663, Voltage, 20, 8, 0.408238
334, 0.05170107, Voltage, 20, 8, 0.409456
335, 0.0518012, Voltage, 20, 8, 0.410673
336, 0.05191565, Voltage, 20, 8, 0.411889
337, 0.05207539, Voltage, 20, 8, 0.413108
338, 0.05213261, Voltage, 20, 8, 0.414323
339, 0.05223274, Voltage, 20, 8, 0.415541
340, 0.05247593, Voltage, 20, 8, 0.416760
341, 0.05249023, Voltage, 20, 8, 0.417975
342, 0.05259275, Voltage, 20, 8, 0.419226
343, 0.05279303, Voltage, 20, 8, 0.420549
344, 0.05285025, Voltage, 20, 8, 0.421840
345, 0.05343914, Voltage, 20, 8, 0.423090
346, 0.05305052, Voltage, 20, 8, 0.424320
347, 0.05353928, Voltage, 20, 8, 0.425545
348, 0.05339622, Voltage, 20, 8, 0.426767
349, 0.05367041, Voltage, 20, 8, 0.427989
350, 0.05381346, Voltage, 20, 8, 0.429209
351, 0.05369902, Voltage, 20, 8, 0.430430
352, 0.05384207, Voltage, 20, 8, 0.431647
353, 0.05398512, Voltage, 20, 8, 0.432866
354, 0.05391359, Voltage, 20, 8, 0.434083
355, 0.05427361, Voltage, 20, 8, 0.435301
356, 0.05418539, Voltage, 20, 8, 0.436532
357, 0.05438805, Voltage, 20, 8, 0.438031
358, 0.05478859, Voltage, 20, 8, 0.439369
359, 0.05471706, Voltage, 20, 8, 0.440703
360, 0.05475998, Voltage, 20, 8, 0.441951
361, 0.05493402, Voltage, 20, 8, 0.443182
362, 0.05523443, Voltage, 20, 8, 0.444404
363, 0.05545139, Voltage, 20, 8, 0.445628
364, 0.05524874, Voltage, 20, 8, 0.446846
365, 0.05539417, Voltage, 20, 8, 0.448068
366, 0.05533457, Voltage, 20, 8, 0.449285
367, 0.05565166, Voltage, 20, 8, 0.450505
368, 0.05566597, Voltage, 20, 8, 0.451722
369, 0.05586624, Voltage, 20, 8, 0.452944
370, 0.05596876, Voltage, 20, 8, 0.454159
371, 0.05655766, Voltage, 20, 8, 0.455381
372, 0.05655766, Voltage, 20, 8, 0.456598
373, 0.05641222, Voltage, 20, 8, 0.457819
374, 0.05660057, Voltage, 20, 8, 0.459036
375, 0.05654335, Voltage, 20, 8, 0.460254
376, 0.05688667, Voltage, 20, 8, 0.461471
377, 0.0569582, Voltage, 20, 8, 0.462689
378, 0.05691528, Voltage, 20, 8, 0.463906
379, 0.05718946, Voltage, 20, 8, 0.465127
380, 0.05718946, Voltage, 20, 8, 0.466347
381, 0.05748987, Voltage, 20, 8, 0.467564
382, 0.05736113, Voltage, 20, 8, 0.468785
383, 0.05738974, Voltage, 20, 8, 0.470002
384, 0.05786419, Voltage, 20, 8, 0.471221
385, 0.05782127, Voltage, 20, 8, 0.472436
386, 0.05812168, Voltage, 20, 8, 0.473653
387, 0.05833864, Voltage, 20, 8, 0.474874
388, 0.05823612, Voltage, 20, 8, 0.476098
389, 0.05841017, Voltage, 20, 8, 0.477345
390, 0.05875349, Voltage, 20, 8, 0.478568
391, 0.05852461, Voltage, 20, 8, 0.479785
392, 0.05902767, Voltage, 20, 8, 0.481004
393, 0.05907059, Voltage, 20, 8, 0.482220
394, 0.05875349, Voltage, 20, 8, 0.483437
395, 0.05905628, Voltage, 20, 8, 0.484653
396, 0.05904198, Voltage, 20, 8, 0.485870
397, 0.05937099, Voltage, 20, 8, 0.487085
398, 0.05941629, Voltage, 20, 8, 0.488304
399, 0.05973101, Voltage, 20, 8, 0.489519
400, 0.05978823, Voltage, 20, 8, 0.490767
401, 0.05980253, Voltage, 20, 8, 0.491997
402, 0.06009102, Voltage, 20, 8, 0.493217
403, 0.0603199, Voltage, 20, 8, 0.494439
404, 0.0600338, Voltage, 20, 8, 0.495660
405, 0.06047726, Voltage, 20, 8, 0.496880
406, 0.06040573, Voltage, 20, 8, 0.498097
407, 0.06044865, Voltage, 20, 8, 0.499313
408, 0.06049156, Voltage, 20, 8, 0.500531
409, 0.06076574, Voltage, 20, 8, 0.501748
410, 0.06086588, Voltage, 20, 8, 0.503101
411, 0.06121159, Voltage, 20, 8, 0.504365
412, 0.06141186, Voltage, 20, 8, 0.505601
413, 0.06119728, Voltage, 20, 8, 0.506824
414, 0.06172895, Voltage, 20, 8, 0.508048
415, 0.06155491, Voltage, 20, 8, 0.509271
416, 0.06171227, Voltage, 20, 8, 0.510488
417, 0.06171227, Voltage, 20, 8, 0.511706
418, 0.06181479, Voltage, 20, 8, 0.512926
419, 0.06220102, Voltage, 20, 8, 0.514146
420, 0.06228685, Voltage, 20, 8, 0.515364
421, 0.06233215, Voltage, 20, 8, 0.516580
422, 0.06236076, Voltage, 20, 8, 0.517799
423, 0.06257534, Voltage, 20, 8, 0.519016
424, 0.06248951, Voltage, 20, 8, 0.520236
425, 0.06271839, Voltage, 20, 8, 0.521454
426, 0.062747, Voltage, 20, 8, 0.522673
427, 0.06303549, Voltage, 20, 8, 0.523887
428, 0.0630641, Voltage, 20, 8, 0.525106
429, 0.06314993, Voltage, 20, 8, 0.526327
430, 0.06303549, Voltage, 20, 8, 0.527542
431, 0.06363869, Voltage, 20, 8, 0.528761
432, 0.06352425, Voltage, 20, 8, 0.529978
433, 0.06348133, Voltage, 20, 8, 0.531194
434, 0.06399632, Voltage, 20, 8, 0.532416
435, 0.06391048, Voltage, 20, 8, 0.533633
436, 0.06414175, Voltage, 20, 8, 0.534849
437, 0.06418467, Voltage, 20, 8, 0.536066
438, 0.06447077, Voltage, 20, 8, 0.537284
439, 0.06442785, Voltage, 20, 8, 0.538502
440, 0.0646162, Voltage, 20, 8, 0.539719
441, 0.0646162, Voltage, 20, 8, 0.541067
442, 0.0646162, Voltage, 20, 8, 0.542360
443, 0.06513119, Voltage, 20, 8, 0.543603
444, 0.06513119, Voltage, 20, 8, 0.544826
445, 0.06517649, Voltage, 20, 8, 0.546048
446, 0.06510258, Voltage, 20, 8, 0.547268
447, 0.06533384, Voltage, 20, 8, 0.548487
448, 0.06551981, Voltage, 20, 8, 0.549710
449, 0.06575108, Voltage, 20, 8, 0.550926
450, 0.06572008, Voltage, 20, 8, 0.552145
451, 0.06573439, Voltage, 20, 8, 0.553359
452, 0.06606579, Voltage, 20, 8, 0.554577
453, 0.06623745, Voltage, 20, 8, 0.555795
454, 0.06622314, Voltage, 20, 8, 0.557011
455, 0.06646872, Voltage, 20, 8, 0.558233
456, 0.06664038, Voltage, 20, 8, 0.559450
457, 0.06654024, Voltage, 20, 8, 0.560705
458, 0.06656885, Voltage, 20, 8, 0.561931
459, 0.06701469, Voltage, 20, 8, 0.563151
460, 0.06708622, Voltage, 20, 8, 0.564369
461, 0.06720066, Voltage, 20, 8, 0.565587
462, 0.06717205, Voltage, 20, 8, 0.566807
463, 0.06722927, Voltage, 20, 8, 0.568027
464, 0.06715775, Voltage, 20, 8, 0.569246
465, 0.06735802, Voltage, 20, 8, 0.570461
466, 0.06766081, Voltage, 20, 8, 0.571681
467, 0.06767511, Voltage, 20, 8, 0.572899
468, 0.06780386, Voltage, 20, 8, 0.574123
469, 0.06778955, Voltage, 20, 8, 0.575341
470, 0.06812096, Voltage, 20, 8, 0.576555
471, 0.06829262, Voltage, 20, 8, 0.577771
472, 0.06827831, Voltage, 20, 8, 0.578992
473, 0.06862402, Voltage, 20, 8, 0.580206
474, 0.06856441, Voltage, 20, 8, 0.581427
475, 0.0685215, Voltage, 20, 8, 0.582644
476, 0.0688529, Voltage, 20, 8, 0.583865
477, 0.06882429, Voltage, 20, 8, 0.585084
478, 0.06909609, Voltage, 20, 8, 0.586422
479, 0.06903887, Voltage, 20, 8, 0.587679
480, 0.06952763, Voltage, 20, 8, 0.588908
481, 0.06955624, Voltage, 20, 8, 0.590133
482, 0.06939888, Voltage, 20, 8, 0.591354
483, 0.06984472, Voltage, 20, 8, 0.592576
484, 0.0697422, Voltage, 20, 8, 0.593794
485, 0.07003069, Voltage, 20, 8, 0.595012
486, 0.06997347, Voltage, 20, 8, 0.596231
487, 0.0697422, Voltage, 20, 8, 0.597453
488, 0.07010221, Voltage, 20, 8, 0.598673
489, 0.07024527, Voltage, 20, 8, 0.599890
490, 0.0703311, Voltage, 20, 8, 0.601111
491, 0.07023096, Voltage, 20, 8, 0.602345
492, 0.07041931, Voltage, 20, 8, 0.603569
493, 0.07046223, Voltage, 20, 8, 0.604789
494, 0.07087708, Voltage, 20, 8, 0.606011
495, 0.07084846, Voltage, 20, 8, 0.607233
496, 0.07089138, Voltage, 20, 8, 0.608450
497, 0.07100821, Voltage, 20, 8, 0.609666
498, 0.07132292, Voltage, 20, 8, 0.610886
499, 0.07130861, Voltage, 20, 8, 0.612105
500, 0.07165432, Voltage, 20, 8, 0.613326
501, 0.07136583, Voltage, 20, 8, 0.614545
502, 0.07168293, Voltage, 20, 8, 0.615763
503, 0.0716114, Voltage, 20, 8, 0.616983
504, 0.07194042, Voltage, 20, 8, 0.618205
505, 0.07175446, Voltage, 20, 8, 0.619424
506, 0.07212877, Voltage, 20, 8, 0.620644
507, 0.07212877, Voltage, 20, 8, 0.621864
508, 0.07245779, Voltage, 20, 8, 0.623085
509, 0.0724864, Voltage, 20, 8, 0.624298
510, 0.07303238, Voltage, 20, 8, 0.625571
511, 0.07268906, Voltage, 20, 8, 0.626807
512, 0.07267475, Voltage, 20, 8, 0.628033
513, 0.07300377, Voltage, 20, 8, 0.629250
514, 0.07294655, Voltage, 20, 8, 0.630468
515, 0.07326365, Voltage, 20, 8, 0.631690
516, 0.07336378, Voltage, 20, 8, 0.632910
517, 0.073421, Voltage, 20, 8, 0.634131
518, 0.07344961, Voltage, 20, 8, 0.635347
519, 0.07372141, Voltage, 20, 8, 0.636566
520, 0.07388115, Voltage, 20, 8, 0.637786
521, 0.07406712, Voltage, 20, 8, 0.639007
522, 0.074296, Voltage, 20, 8, 0.640223
523, 0.07425308, Voltage, 20, 8, 0.641440
524, 0.07419586, Voltage, 20, 8, 0.642660
525, 0.07432461, Voltage, 20, 8, 0.643901
526, 0.07438421, Voltage, 20, 8, 0.645123
527, 0.0746417, Voltage, 20, 8, 0.646344
528, 0.07454157, Voltage, 20, 8, 0.647561
529, 0.07468462, Voltage, 20, 8, 0.648777
530, 0.07479906, Voltage, 20, 8, 0.649993
531, 0.0752306, Voltage, 20, 8, 0.651210
