Capacity, 95320
NumReadings, 91734
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444001.955447
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
70, 0.01410961, Voltage, 20, 8, 0.086722
71, 0.01412392, Voltage, 20, 8, 0.088032
72, 0.01416683, Voltage, 20, 8, 0.089282
73, 0.01433849, Voltage, 20, 8, 0.090519
74, 0.01445293, Voltage, 20, 8, 0.091795
75, 0.01451254, Voltage, 20, 8, 0.093033
76, 0.01420975, Voltage, 20, 8, 0.094257
77, 0.01433849, Voltage, 20, 8, 0.095522
78, 0.01461267, Voltage, 20, 8, 0.096757
79, 0.01438141, Voltage, 20, 8, 0.098006
80, 0.01454115, Voltage, 20, 8, 0.099239
81, 0.01485586, Voltage, 20, 8, 0.100461
82, 0.01456976, Voltage, 20, 8, 0.101681
83, 0.01491308, Voltage, 20, 8, 0.102900
84, 0.01461267, Voltage, 20, 8, 0.104119
85, 0.01518726, Voltage, 20, 8, 0.105337
86, 0.01507282, Voltage, 20, 8, 0.106557
87, 0.01514435, Voltage, 20, 8, 0.107776
88, 0.01494169, Voltage, 20, 8, 0.108998
89, 0.01504421, Voltage, 20, 8, 0.110218
90, 0.01491308, Voltage, 20, 8, 0.111435
91, 0.01517296, Voltage, 20, 8, 0.112652
92, 0.01513004, Voltage, 20, 8, 0.113872
93, 0.01507282, Voltage, 20, 8, 0.115087
94, 0.01544476, Voltage, 20, 8, 0.116323
95, 0.0156188, Voltage, 20, 8, 0.117542
96, 0.0155592, Voltage, 20, 8, 0.118759
97, 0.01540184, Voltage, 20, 8, 0.119976
98, 0.01570463, Voltage, 20, 8, 0.121199
99, 0.0159049, Voltage, 20, 8, 0.122418
100, 0.01573324, Voltage, 20, 8, 0.123635
101, 0.0158906, Voltage, 20, 8, 0.124852
102, 0.01576185, Voltage, 20, 8, 0.126072
103, 0.01564741, Voltage, 20, 8, 0.127293
104, 0.01596212, Voltage, 20, 8, 0.128514
105, 0.01576185, Voltage, 20, 8, 0.129732
106, 0.01609087, Voltage, 20, 8, 0.130949
107, 0.01610518, Voltage, 20, 8, 0.132165
108, 0.01584768, Voltage, 20, 8, 0.133385
109, 0.01603365, Voltage, 20, 8, 0.134603
110, 0.01609087, Voltage, 20, 8, 0.135822
111, 0.01625061, Voltage, 20, 8, 0.137036
112, 0.0161767, Voltage, 20, 8, 0.138253
113, 0.01627922, Voltage, 20, 8, 0.139473
114, 0.0162077, Voltage, 20, 8, 0.140691
115, 0.01633644, Voltage, 20, 8, 0.141905
116, 0.01594782, Voltage, 20, 8, 0.143128
117, 0.01596212, Voltage, 20, 8, 0.144344
118, 0.01627922, Voltage, 20, 8, 0.145585
119, 0.01635075, Voltage, 20, 8, 0.146813
120, 0.01656532, Voltage, 20, 8, 0.148031
121, 0.01655102, Voltage, 20, 8, 0.149249
122, 0.01626492, Voltage, 20, 8, 0.150467
123, 0.0165081, Voltage, 20, 8, 0.151686
124, 0.01657963, Voltage, 20, 8, 0.152901
125, 0.01646519, Voltage, 20, 8, 0.154121
126, 0.01663685, Voltage, 20, 8, 0.155340
127, 0.0165081, Voltage, 20, 8, 0.156559
128, 0.01655102, Voltage, 20, 8, 0.157776
129, 0.01656532, Voltage, 20, 8, 0.158990
130, 0.01689672, Voltage, 20, 8, 0.160208
131, 0.01688242, Voltage, 20, 8, 0.161426
132, 0.01695395, Voltage, 20, 8, 0.162644
133, 0.01718283, Voltage, 20, 8, 0.163864
134, 0.01729727, Voltage, 20, 8, 0.165082
135, 0.01731157, Voltage, 20, 8, 0.166297
136, 0.01747131, Voltage, 20, 8, 0.167513
137, 0.01731157, Voltage, 20, 8, 0.168732
138, 0.01757145, Voltage, 20, 8, 0.170046
139, 0.01752853, Voltage, 20, 8, 0.171359
140, 0.01772881, Voltage, 20, 8, 0.172606
141, 0.01767159, Voltage, 20, 8, 0.173832
142, 0.01788616, Voltage, 20, 8, 0.175054
143, 0.01788616, Voltage, 20, 8, 0.176293
144, 0.01800299, Voltage, 20, 8, 0.177521
145, 0.01801729, Voltage, 20, 8, 0.178738
146, 0.01818895, Voltage, 20, 8, 0.179956
147, 0.01814604, Voltage, 20, 8, 0.181173
148, 0.01824617, Voltage, 20, 8, 0.182392
149, 0.01796007, Voltage, 20, 8, 0.183611
150, 0.01820326, Voltage, 20, 8, 0.184833
151, 0.01849174, Voltage, 20, 8, 0.186054
152, 0.0180459, Voltage, 20, 8, 0.187273
153, 0.0183177, Voltage, 20, 8, 0.188490
154, 0.01837492, Voltage, 20, 8, 0.189706
155, 0.01813173, Voltage, 20, 8, 0.190927
156, 0.01816034, Voltage, 20, 8, 0.192144
157, 0.01834631, Voltage, 20, 8, 0.193362
158, 0.01827478, Voltage, 20, 8, 0.194580
159, 0.01849174, Voltage, 20, 8, 0.195797
160, 0.01849174, Voltage, 20, 8, 0.197015
161, 0.01867771, Voltage, 20, 8, 0.198232
162, 0.0186348, Voltage, 20, 8, 0.199450
163, 0.01890659, Voltage, 20, 8, 0.200670
164, 0.01886368, Voltage, 20, 8, 0.201885
165, 0.01876354, Voltage, 20, 8, 0.203103
166, 0.01894951, Voltage, 20, 8, 0.204321
167, 0.01906633, Voltage, 20, 8, 0.205539
168, 0.01909494, Voltage, 20, 8, 0.206755
169, 0.01920938, Voltage, 20, 8, 0.207976
170, 0.01909494, Voltage, 20, 8, 0.209193
171, 0.01909494, Voltage, 20, 8, 0.210414
172, 0.01900673, Voltage, 20, 8, 0.211631
173, 0.01922369, Voltage, 20, 8, 0.212848
174, 0.01928091, Voltage, 20, 8, 0.214062
175, 0.01920938, Voltage, 20, 8, 0.215283
176, 0.01928091, Voltage, 20, 8, 0.216501
177, 0.01938105, Voltage, 20, 8, 0.217718
178, 0.01942396, Voltage, 20, 8, 0.218937
179, 0.01935244, Voltage, 20, 8, 0.220154
180, 0.01982689, Voltage, 20, 8, 0.221372
181, 0.01956701, Voltage, 20, 8, 0.222593
182, 0.01969814, Voltage, 20, 8, 0.223809
183, 0.01992702, Voltage, 20, 8, 0.225026
184, 0.0198555, Voltage, 20, 8, 0.226244
185, 0.0198698, Voltage, 20, 8, 0.227461
186, 0.01999855, Voltage, 20, 8, 0.228709
187, 0.01974106, Voltage, 20, 8, 0.229936
188, 0.01992702, Voltage, 20, 8, 0.231155
189, 0.02009869, Voltage, 20, 8, 0.232374
190, 0.01981258, Voltage, 20, 8, 0.233593
191, 0.02008438, Voltage, 20, 8, 0.234809
192, 0.02032995, Voltage, 20, 8, 0.236044
193, 0.02028704, Voltage, 20, 8, 0.237264
194, 0.02028704, Voltage, 20, 8, 0.238483
195, 0.02048731, Voltage, 20, 8, 0.239697
196, 0.02053022, Voltage, 20, 8, 0.240915
197, 0.02048731, Voltage, 20, 8, 0.242133
198, 0.02068758, Voltage, 20, 8, 0.243349
199, 0.02061605, Voltage, 20, 8, 0.244568
200, 0.02057314, Voltage, 20, 8, 0.245794
201, 0.02075911, Voltage, 20, 8, 0.247013
202, 0.0207448, Voltage, 20, 8, 0.248231
203, 0.020473, Voltage, 20, 8, 0.249449
204, 0.0207305, Voltage, 20, 8, 0.250667
205, 0.02086163, Voltage, 20, 8, 0.251883
206, 0.0210619, Voltage, 20, 8, 0.253185
207, 0.02100468, Voltage, 20, 8, 0.254505
208, 0.0207901, Voltage, 20, 8, 0.255760
209, 0.02089024, Voltage, 20, 8, 0.256989
210, 0.02113342, Voltage, 20, 8, 0.258209
211, 0.02086163, Voltage, 20, 8, 0.259429
212, 0.02109051, Voltage, 20, 8, 0.260649
213, 0.02097607, Voltage, 20, 8, 0.261868
214, 0.02127647, Voltage, 20, 8, 0.263089
215, 0.02119064, Voltage, 20, 8, 0.264308
216, 0.02146482, Voltage, 20, 8, 0.265525
217, 0.02160788, Voltage, 20, 8, 0.266742
218, 0.02165079, Voltage, 20, 8, 0.267959
219, 0.02155066, Voltage, 20, 8, 0.269180
220, 0.02170801, Voltage, 20, 8, 0.270401
221, 0.02183676, Voltage, 20, 8, 0.271620
222, 0.02165079, Voltage, 20, 8, 0.272842
223, 0.02162218, Voltage, 20, 8, 0.274059
224, 0.02179384, Voltage, 20, 8, 0.275277
225, 0.02185106, Voltage, 20, 8, 0.276498
226, 0.02182245, Voltage, 20, 8, 0.277716
227, 0.02186537, Voltage, 20, 8, 0.278932
228, 0.02215385, Voltage, 20, 8, 0.280150
229, 0.02235413, Voltage, 20, 8, 0.281366
230, 0.02208233, Voltage, 20, 8, 0.282582
231, 0.02208233, Voltage, 20, 8, 0.283799
232, 0.02236843, Voltage, 20, 8, 0.285020
233, 0.02248287, Voltage, 20, 8, 0.286239
234, 0.02249956, Voltage, 20, 8, 0.287457
235, 0.0222826, Voltage, 20, 8, 0.288680
236, 0.02233982, Voltage, 20, 8, 0.289897
237, 0.02255678, Voltage, 20, 8, 0.291118
238, 0.02243996, Voltage, 20, 8, 0.292337
239, 0.02252817, Voltage, 20, 8, 0.293558
240, 0.02269983, Voltage, 20, 8, 0.294773
241, 0.02285719, Voltage, 20, 8, 0.296007
242, 0.02292871, Voltage, 20, 8, 0.297232
243, 0.02314568, Voltage, 20, 8, 0.298455
244, 0.02269983, Voltage, 20, 8, 0.299675
245, 0.02300024, Voltage, 20, 8, 0.300895
246, 0.02330303, Voltage, 20, 8, 0.302119
247, 0.02278566, Voltage, 20, 8, 0.303340
248, 0.02291441, Voltage, 20, 8, 0.304558
249, 0.02287149, Voltage, 20, 8, 0.305783
250, 0.02314568, Voltage, 20, 8, 0.307004
251, 0.02324581, Voltage, 20, 8, 0.308220
252, 0.02315998, Voltage, 20, 8, 0.309441
253, 0.02301455, Voltage, 20, 8, 0.310662
254, 0.02344608, Voltage, 20, 8, 0.311948
255, 0.02356052, Voltage, 20, 8, 0.313188
256, 0.02344608, Voltage, 20, 8, 0.314416
257, 0.02337456, Voltage, 20, 8, 0.315637
258, 0.02338886, Voltage, 20, 8, 0.316853
259, 0.02373457, Voltage, 20, 8, 0.318070
260, 0.0238061, Voltage, 20, 8, 0.319286
261, 0.02379179, Voltage, 20, 8, 0.320503
262, 0.02393484, Voltage, 20, 8, 0.321716
263, 0.02374887, Voltage, 20, 8, 0.322933
264, 0.02364874, Voltage, 20, 8, 0.324149
265, 0.02394915, Voltage, 20, 8, 0.325369
266, 0.02400637, Voltage, 20, 8, 0.326589
267, 0.02390623, Voltage, 20, 8, 0.327805
268, 0.02393484, Voltage, 20, 8, 0.329020
269, 0.02417803, Voltage, 20, 8, 0.330237
270, 0.02425194, Voltage, 20, 8, 0.331450
271, 0.02413511, Voltage, 20, 8, 0.332668
272, 0.0240922, Voltage, 20, 8, 0.333886
273, 0.02445221, Voltage, 20, 8, 0.335100
274, 0.02396345, Voltage, 20, 8, 0.336414
275, 0.0241065, Voltage, 20, 8, 0.337735
276, 0.02394915, Voltage, 20, 8, 0.338988
277, 0.02476692, Voltage, 20, 8, 0.340218
278, 0.02460957, Voltage, 20, 8, 0.341440
279, 0.02446651, Voltage, 20, 8, 0.342660
280, 0.02462387, Voltage, 20, 8, 0.343880
281, 0.02466679, Voltage, 20, 8, 0.345099
282, 0.02463818, Voltage, 20, 8, 0.346321
283, 0.02466679, Voltage, 20, 8, 0.347537
284, 0.02456665, Voltage, 20, 8, 0.348755
285, 0.02481222, Voltage, 20, 8, 0.349973
286, 0.02475262, Voltage, 20, 8, 0.351193
287, 0.02494097, Voltage, 20, 8, 0.352410
288, 0.02501249, Voltage, 20, 8, 0.353630
289, 0.02509832, Voltage, 20, 8, 0.354848
290, 0.0250268, Voltage, 20, 8, 0.356080
291, 0.02525568, Voltage, 20, 8, 0.357303
292, 0.02537251, Voltage, 20, 8, 0.358524
293, 0.02522707, Voltage, 20, 8, 0.359741
294, 0.02519846, Voltage, 20, 8, 0.360962
295, 0.02550125, Voltage, 20, 8, 0.362182
296, 0.02548695, Voltage, 20, 8, 0.363400
297, 0.02567291, Voltage, 20, 8, 0.364618
298, 0.02560139, Voltage, 20, 8, 0.365834
299, 0.02565861, Voltage, 20, 8, 0.367051
300, 0.02578735, Voltage, 20, 8, 0.368272
301, 0.02587318, Voltage, 20, 8, 0.369492
302, 0.02541542, Voltage, 20, 8, 0.370720
303, 0.02555847, Voltage, 20, 8, 0.371939
304, 0.02560139, Voltage, 20, 8, 0.373156
305, 0.02571583, Voltage, 20, 8, 0.374371
306, 0.02547264, Voltage, 20, 8, 0.375591
307, 0.0259757, Voltage, 20, 8, 0.376810
308, 0.02584457, Voltage, 20, 8, 0.378032
309, 0.02607584, Voltage, 20, 8, 0.379252
310, 0.02603292, Voltage, 20, 8, 0.380469
311, 0.02614737, Voltage, 20, 8, 0.381684
312, 0.0262475, Voltage, 20, 8, 0.382904
313, 0.02601862, Voltage, 20, 8, 0.384123
314, 0.02604723, Voltage, 20, 8, 0.385339
315, 0.02621889, Voltage, 20, 8, 0.386555
316, 0.0262475, Voltage, 20, 8, 0.387774
317, 0.02662182, Voltage, 20, 8, 0.388994
318, 0.02652168, Voltage, 20, 8, 0.390217
319, 0.02670765, Voltage, 20, 8, 0.391440
320, 0.02653599, Voltage, 20, 8, 0.392660
321, 0.02666473, Voltage, 20, 8, 0.393877
322, 0.02663612, Voltage, 20, 8, 0.395122
323, 0.02673626, Voltage, 20, 8, 0.396347
324, 0.02690792, Voltage, 20, 8, 0.397567
325, 0.02702236, Voltage, 20, 8, 0.398786
326, 0.02692223, Voltage, 20, 8, 0.400002
327, 0.02682209, Voltage, 20, 8, 0.401217
328, 0.02705097, Voltage, 20, 8, 0.402432
329, 0.02675056, Voltage, 20, 8, 0.403650
330, 0.02705097, Voltage, 20, 8, 0.404867
331, 0.0271678, Voltage, 20, 8, 0.406089
332, 0.02726793, Voltage, 20, 8, 0.407307
333, 0.02731085, Voltage, 20, 8, 0.408525
334, 0.02719641, Voltage, 20, 8, 0.409739
335, 0.02719641, Voltage, 20, 8, 0.410957
336, 0.02697945, Voltage, 20, 8, 0.412172
337, 0.02741098, Voltage, 20, 8, 0.413388
338, 0.02767086, Voltage, 20, 8, 0.414603
339, 0.02748251, Voltage, 20, 8, 0.415840
340, 0.02752542, Voltage, 20, 8, 0.417059
341, 0.02748251, Voltage, 20, 8, 0.418276
342, 0.02748251, Voltage, 20, 8, 0.419568
343, 0.0274682, Voltage, 20, 8, 0.420892
344, 0.02775669, Voltage, 20, 8, 0.422147
345, 0.02771378, Voltage, 20, 8, 0.423379
346, 0.02781391, Voltage, 20, 8, 0.424603
347, 0.02767086, Voltage, 20, 8, 0.425826
348, 0.02764225, Voltage, 20, 8, 0.427044
349, 0.02812862, Voltage, 20, 8, 0.428264
350, 0.02821684, Voltage, 20, 8, 0.429482
351, 0.02824545, Voltage, 20, 8, 0.430699
352, 0.02834558, Voltage, 20, 8, 0.431916
353, 0.0280714, Voltage, 20, 8, 0.433135
354, 0.02808571, Voltage, 20, 8, 0.434356
355, 0.02863169, Voltage, 20, 8, 0.435576
356, 0.02831697, Voltage, 20, 8, 0.436799
357, 0.02844572, Voltage, 20, 8, 0.438016
358, 0.02847433, Voltage, 20, 8, 0.439236
359, 0.02847433, Voltage, 20, 8, 0.440454
360, 0.02863169, Voltage, 20, 8, 0.441674
361, 0.0286603, Voltage, 20, 8, 0.442891
362, 0.02850294, Voltage, 20, 8, 0.444113
363, 0.0286746, Voltage, 20, 8, 0.445332
364, 0.02857447, Voltage, 20, 8, 0.446550
365, 0.02896309, Voltage, 20, 8, 0.447773
366, 0.02893448, Voltage, 20, 8, 0.448991
367, 0.02873182, Voltage, 20, 8, 0.450213
368, 0.02897739, Voltage, 20, 8, 0.451434
369, 0.02882004, Voltage, 20, 8, 0.452651
370, 0.02896309, Voltage, 20, 8, 0.453870
371, 0.02912045, Voltage, 20, 8, 0.455087
372, 0.02906322, Voltage, 20, 8, 0.456304
373, 0.02903461, Voltage, 20, 8, 0.457525
374, 0.02906322, Voltage, 20, 8, 0.458742
375, 0.02916336, Voltage, 20, 8, 0.459962
376, 0.02910614, Voltage, 20, 8, 0.461180
377, 0.02909184, Voltage, 20, 8, 0.462398
378, 0.02923489, Voltage, 20, 8, 0.463615
379, 0.02948046, Voltage, 20, 8, 0.464834
380, 0.02929211, Voltage, 20, 8, 0.466051
381, 0.02968073, Voltage, 20, 8, 0.467270
382, 0.02953768, Voltage, 20, 8, 0.468489
383, 0.02956629, Voltage, 20, 8, 0.469709
384, 0.02978086, Voltage, 20, 8, 0.470925
385, 0.02969503, Voltage, 20, 8, 0.472143
386, 0.02978086, Voltage, 20, 8, 0.473363
387, 0.029881, Voltage, 20, 8, 0.474583
388, 0.03002644, Voltage, 20, 8, 0.475802
389, 0.02969503, Voltage, 20, 8, 0.477037
390, 0.03011227, Voltage, 20, 8, 0.478289
391, 0.03014088, Voltage, 20, 8, 0.479517
392, 0.03018379, Voltage, 20, 8, 0.480734
393, 0.03032684, Voltage, 20, 8, 0.481952
394, 0.03016949, Voltage, 20, 8, 0.483172
395, 0.03015518, Voltage, 20, 8, 0.484390
396, 0.03002644, Voltage, 20, 8, 0.485608
397, 0.0302124, Voltage, 20, 8, 0.486825
398, 0.03024101, Voltage, 20, 8, 0.488041
399, 0.03034115, Voltage, 20, 8, 0.489257
400, 0.03015518, Voltage, 20, 8, 0.490479
401, 0.03058672, Voltage, 20, 8, 0.491692
402, 0.03051519, Voltage, 20, 8, 0.492910
403, 0.03071547, Voltage, 20, 8, 0.494127
404, 0.03064394, Voltage, 20, 8, 0.495346
405, 0.03072977, Voltage, 20, 8, 0.496571
406, 0.03087282, Voltage, 20, 8, 0.497792
407, 0.0308013, Voltage, 20, 8, 0.499008
408, 0.03067255, Voltage, 20, 8, 0.500226
409, 0.03104448, Voltage, 20, 8, 0.501447
410, 0.03094435, Voltage, 20, 8, 0.502740
411, 0.03095865, Voltage, 20, 8, 0.504058
412, 0.03107309, Voltage, 20, 8, 0.505308
413, 0.03129005, Voltage, 20, 8, 0.506538
414, 0.03110409, Voltage, 20, 8, 0.507764
415, 0.03143311, Voltage, 20, 8, 0.508986
416, 0.03120422, Voltage, 20, 8, 0.510205
417, 0.031147, Voltage, 20, 8, 0.511424
418, 0.0311327, Voltage, 20, 8, 0.512643
419, 0.03134727, Voltage, 20, 8, 0.513859
420, 0.03151894, Voltage, 20, 8, 0.515077
421, 0.03116131, Voltage, 20, 8, 0.516297
422, 0.03153324, Voltage, 20, 8, 0.517515
423, 0.03186464, Voltage, 20, 8, 0.518731
424, 0.03159046, Voltage, 20, 8, 0.519950
425, 0.03183603, Voltage, 20, 8, 0.521170
426, 0.03183603, Voltage, 20, 8, 0.522386
427, 0.03172159, Voltage, 20, 8, 0.523602
428, 0.03169298, Voltage, 20, 8, 0.524819
429, 0.03192186, Voltage, 20, 8, 0.526036
430, 0.03205061, Voltage, 20, 8, 0.527253
431, 0.03197908, Voltage, 20, 8, 0.528471
432, 0.0323534, Voltage, 20, 8, 0.529740
433, 0.03209352, Voltage, 20, 8, 0.530977
434, 0.03193617, Voltage, 20, 8, 0.532202
435, 0.03229618, Voltage, 20, 8, 0.533432
436, 0.03232479, Voltage, 20, 8, 0.534655
437, 0.03213644, Voltage, 20, 8, 0.535875
438, 0.03210783, Voltage, 20, 8, 0.537112
439, 0.03239632, Voltage, 20, 8, 0.538337
440, 0.03232479, Voltage, 20, 8, 0.539558
441, 0.03231049, Voltage, 20, 8, 0.540776
442, 0.03269672, Voltage, 20, 8, 0.541995
443, 0.03241062, Voltage, 20, 8, 0.543212
444, 0.03256798, Voltage, 20, 8, 0.544429
445, 0.03253937, Voltage, 20, 8, 0.545644
446, 0.03273964, Voltage, 20, 8, 0.546865
447, 0.03302813, Voltage, 20, 8, 0.548085
448, 0.0329423, Voltage, 20, 8, 0.549305
449, 0.03282785, Voltage, 20, 8, 0.550522
450, 0.03266811, Voltage, 20, 8, 0.551741
451, 0.03284216, Voltage, 20, 8, 0.552958
452, 0.03302813, Voltage, 20, 8, 0.554179
453, 0.03321409, Voltage, 20, 8, 0.555401
454, 0.03301382, Voltage, 20, 8, 0.556616
455, 0.03315687, Voltage, 20, 8, 0.557834
456, 0.0332284, Voltage, 20, 8, 0.559054
457, 0.03289938, Voltage, 20, 8, 0.560274
458, 0.0332427, Voltage, 20, 8, 0.561516
459, 0.03340244, Voltage, 20, 8, 0.562737
460, 0.0332284, Voltage, 20, 8, 0.563955
461, 0.03344536, Voltage, 20, 8, 0.565172
462, 0.03365993, Voltage, 20, 8, 0.566384
463, 0.03371716, Voltage, 20, 8, 0.567603
464, 0.03393173, Voltage, 20, 8, 0.568819
465, 0.03376007, Voltage, 20, 8, 0.570035
466, 0.03373146, Voltage, 20, 8, 0.571251
467, 0.0335598, Voltage, 20, 8, 0.572467
468, 0.03363132, Voltage, 20, 8, 0.573683
469, 0.03374577, Voltage, 20, 8, 0.574898
470, 0.03388882, Voltage, 20, 8, 0.576118
471, 0.03393173, Voltage, 20, 8, 0.577333
472, 0.03397703, Voltage, 20, 8, 0.578554
473, 0.03422022, Voltage, 20, 8, 0.579769
474, 0.03412008, Voltage, 20, 8, 0.580983
475, 0.03433466, Voltage, 20, 8, 0.582200
476, 0.03409147, Voltage, 20, 8, 0.583421
477, 0.0341773, Voltage, 20, 8, 0.584636
478, 0.03440619, Voltage, 20, 8, 0.585939
479, 0.03434896, Voltage, 20, 8, 0.587260
480, 0.03462315, Voltage, 20, 8, 0.588516
481, 0.03419161, Voltage, 20, 8, 0.589752
482, 0.03426313, Voltage, 20, 8, 0.590981
483, 0.03472328, Voltage, 20, 8, 0.592198
484, 0.03468037, Voltage, 20, 8, 0.593420
485, 0.03485203, Voltage, 20, 8, 0.594637
486, 0.03460884, Voltage, 20, 8, 0.595858
487, 0.03473759, Voltage, 20, 8, 0.597095
488, 0.03489494, Voltage, 20, 8, 0.598319
489, 0.03500938, Voltage, 20, 8, 0.599537
490, 0.0347805, Voltage, 20, 8, 0.600754
491, 0.03490925, Voltage, 20, 8, 0.601969
492, 0.0351119, Voltage, 20, 8, 0.603190
493, 0.0350523, Voltage, 20, 8, 0.604406
494, 0.0350666, Voltage, 20, 8, 0.605624
495, 0.03495216, Voltage, 20, 8, 0.606845
496, 0.0350666, Voltage, 20, 8, 0.608060
497, 0.03535509, Voltage, 20, 8, 0.609281
498, 0.0351119, Voltage, 20, 8, 0.610497
499, 0.03567219, Voltage, 20, 8, 0.611720
500, 0.03539801, Voltage, 20, 8, 0.612940
501, 0.03534079, Voltage, 20, 8, 0.614161
502, 0.03559828, Voltage, 20, 8, 0.615381
503, 0.03559828, Voltage, 20, 8, 0.616599
504, 0.03558397, Voltage, 20, 8, 0.617815
505, 0.03578663, Voltage, 20, 8, 0.619033
506, 0.03580093, Voltage, 20, 8, 0.620249
507, 0.03574371, Voltage, 20, 8, 0.621476
508, 0.03575802, Voltage, 20, 8, 0.622696
509, 0.03580093, Voltage, 20, 8, 0.623913
510, 0.03590107, Voltage, 20, 8, 0.625132
511, 0.03612995, Voltage, 20, 8, 0.626350
512, 0.03602982, Voltage, 20, 8, 0.627569
513, 0.03587246, Voltage, 20, 8, 0.628787
514, 0.03587246, Voltage, 20, 8, 0.630008
515, 0.0359869, Voltage, 20, 8, 0.631224
516, 0.03615856, Voltage, 20, 8, 0.632441
517, 0.03610134, Voltage, 20, 8, 0.633661
518, 0.03624678, Voltage, 20, 8, 0.634881
519, 0.0366044, Voltage, 20, 8, 0.636098
520, 0.03624678, Voltage, 20, 8, 0.637317
521, 0.036304, Voltage, 20, 8, 0.638541
522, 0.0363183, Voltage, 20, 8, 0.639758
523, 0.03667593, Voltage, 20, 8, 0.640977
524, 0.03666162, Voltage, 20, 8, 0.642194
525, 0.03651857, Voltage, 20, 8, 0.643410
526, 0.03670454, Voltage, 20, 8, 0.644649
527, 0.03654718, Voltage, 20, 8, 0.645874
528, 0.03699303, Voltage, 20, 8, 0.647097
529, 0.0369072, Voltage, 20, 8, 0.648320
530, 0.03695011, Voltage, 20, 8, 0.649539
531, 0.03712177, Voltage, 20, 8, 0.650758
