Capacity, 95320
NumReadings, 86625
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445062.407887
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
51, 0.01342058, Voltage, 20, 8, 0.063603
52, 0.01344919, Voltage, 20, 8, 0.064844
53, 0.01330376, Voltage, 20, 8, 0.066070
54, 0.01353502, Voltage, 20, 8, 0.067431
55, 0.01356363, Voltage, 20, 8, 0.068673
56, 0.01369238, Voltage, 20, 8, 0.069923
57, 0.01379251, Voltage, 20, 8, 0.071154
58, 0.01382113, Voltage, 20, 8, 0.072379
59, 0.01402378, Voltage, 20, 8, 0.073600
60, 0.0137496, Voltage, 20, 8, 0.074822
61, 0.01383543, Voltage, 20, 8, 0.076038
62, 0.01403809, Voltage, 20, 8, 0.077255
63, 0.01400948, Voltage, 20, 8, 0.078475
64, 0.01433849, Voltage, 20, 8, 0.079692
65, 0.01442432, Voltage, 20, 8, 0.080908
66, 0.01409531, Voltage, 20, 8, 0.082127
67, 0.01422405, Voltage, 20, 8, 0.083342
68, 0.0143528, Voltage, 20, 8, 0.084570
69, 0.01433849, Voltage, 20, 8, 0.085786
70, 0.01410961, Voltage, 20, 8, 0.087143
71, 0.01433849, Voltage, 20, 8, 0.088399
72, 0.01481295, Voltage, 20, 8, 0.089634
73, 0.01484156, Voltage, 20, 8, 0.090859
74, 0.01464128, Voltage, 20, 8, 0.092081
75, 0.01459837, Voltage, 20, 8, 0.093301
76, 0.01478434, Voltage, 20, 8, 0.094520
77, 0.01481295, Voltage, 20, 8, 0.095742
78, 0.01504183, Voltage, 20, 8, 0.096959
79, 0.01499891, Voltage, 20, 8, 0.098176
80, 0.01475573, Voltage, 20, 8, 0.099396
81, 0.01492739, Voltage, 20, 8, 0.100612
82, 0.01498461, Voltage, 20, 8, 0.101830
83, 0.01507044, Voltage, 20, 8, 0.103051
84, 0.01494169, Voltage, 20, 8, 0.104270
85, 0.01521587, Voltage, 20, 8, 0.105489
86, 0.01538754, Voltage, 20, 8, 0.106707
87, 0.01533031, Voltage, 20, 8, 0.107928
88, 0.01525879, Voltage, 20, 8, 0.109146
89, 0.0152874, Voltage, 20, 8, 0.110367
90, 0.01551628, Voltage, 20, 8, 0.111587
91, 0.01550198, Voltage, 20, 8, 0.112807
92, 0.01544476, Voltage, 20, 8, 0.114026
93, 0.01564503, Voltage, 20, 8, 0.115241
94, 0.01580477, Voltage, 20, 8, 0.116460
95, 0.01565933, Voltage, 20, 8, 0.117680
96, 0.01581907, Voltage, 20, 8, 0.118898
97, 0.01591921, Voltage, 20, 8, 0.120116
98, 0.01583338, Voltage, 20, 8, 0.121350
99, 0.01613379, Voltage, 20, 8, 0.122573
100, 0.01593351, Voltage, 20, 8, 0.123794
101, 0.0161767, Voltage, 20, 8, 0.125016
102, 0.01645088, Voltage, 20, 8, 0.126235
103, 0.01630783, Voltage, 20, 8, 0.127455
104, 0.01635075, Voltage, 20, 8, 0.128676
105, 0.0165081, Voltage, 20, 8, 0.129897
106, 0.01666546, Voltage, 20, 8, 0.131115
107, 0.01675129, Voltage, 20, 8, 0.132333
108, 0.01645088, Voltage, 20, 8, 0.133549
109, 0.01670837, Voltage, 20, 8, 0.134766
110, 0.01675129, Voltage, 20, 8, 0.135986
111, 0.01676559, Voltage, 20, 8, 0.137208
112, 0.0165081, Voltage, 20, 8, 0.138427
113, 0.01693964, Voltage, 20, 8, 0.139646
114, 0.01673698, Voltage, 20, 8, 0.140867
115, 0.01691103, Voltage, 20, 8, 0.142085
116, 0.01696825, Voltage, 20, 8, 0.143304
117, 0.01701117, Voltage, 20, 8, 0.144553
118, 0.01729727, Voltage, 20, 8, 0.145775
119, 0.01713991, Voltage, 20, 8, 0.146996
120, 0.01719713, Voltage, 20, 8, 0.148213
121, 0.01735449, Voltage, 20, 8, 0.149429
122, 0.0173831, Voltage, 20, 8, 0.150650
123, 0.01726866, Voltage, 20, 8, 0.151864
124, 0.01749992, Voltage, 20, 8, 0.153081
125, 0.01754284, Voltage, 20, 8, 0.154299
126, 0.01764297, Voltage, 20, 8, 0.155515
127, 0.01757145, Voltage, 20, 8, 0.156730
128, 0.01764297, Voltage, 20, 8, 0.157948
129, 0.01761436, Voltage, 20, 8, 0.159163
130, 0.01774311, Voltage, 20, 8, 0.160382
131, 0.0179863, Voltage, 20, 8, 0.161600
132, 0.01797199, Voltage, 20, 8, 0.162817
133, 0.01813173, Voltage, 20, 8, 0.164034
134, 0.0179863, Voltage, 20, 8, 0.165250
135, 0.01784325, Voltage, 20, 8, 0.166466
136, 0.0179863, Voltage, 20, 8, 0.167681
137, 0.01837492, Voltage, 20, 8, 0.168899
138, 0.018332, Voltage, 20, 8, 0.170237
139, 0.01811743, Voltage, 20, 8, 0.171493
140, 0.01821756, Voltage, 20, 8, 0.172729
141, 0.01817465, Voltage, 20, 8, 0.173960
142, 0.01838923, Voltage, 20, 8, 0.175183
143, 0.0186348, Voltage, 20, 8, 0.176405
144, 0.01887798, Voltage, 20, 8, 0.177626
145, 0.01846075, Voltage, 20, 8, 0.178848
146, 0.01869202, Voltage, 20, 8, 0.180067
147, 0.01862049, Voltage, 20, 8, 0.181303
148, 0.01900673, Voltage, 20, 8, 0.182527
149, 0.01882076, Voltage, 20, 8, 0.183752
150, 0.01883507, Voltage, 20, 8, 0.184976
151, 0.0189209, Voltage, 20, 8, 0.186196
152, 0.01896381, Voltage, 20, 8, 0.187415
153, 0.01922369, Voltage, 20, 8, 0.188635
154, 0.01920938, Voltage, 20, 8, 0.189865
155, 0.01910686, Voltage, 20, 8, 0.191084
156, 0.01929522, Voltage, 20, 8, 0.192305
157, 0.01936674, Voltage, 20, 8, 0.193525
158, 0.01942396, Voltage, 20, 8, 0.194745
159, 0.01946688, Voltage, 20, 8, 0.195963
160, 0.0195384, Voltage, 20, 8, 0.197188
161, 0.01933813, Voltage, 20, 8, 0.198406
162, 0.01946688, Voltage, 20, 8, 0.199621
163, 0.01981258, Voltage, 20, 8, 0.200838
164, 0.01959562, Voltage, 20, 8, 0.202063
165, 0.01956701, Voltage, 20, 8, 0.203281
166, 0.01972437, Voltage, 20, 8, 0.204499
167, 0.01979828, Voltage, 20, 8, 0.205717
168, 0.01956701, Voltage, 20, 8, 0.206939
169, 0.01979828, Voltage, 20, 8, 0.208155
170, 0.02005577, Voltage, 20, 8, 0.209372
171, 0.0201416, Voltage, 20, 8, 0.210589
172, 0.01998425, Voltage, 20, 8, 0.211809
173, 0.0201273, Voltage, 20, 8, 0.213025
174, 0.02040148, Voltage, 20, 8, 0.214240
175, 0.02018452, Voltage, 20, 8, 0.215458
176, 0.02019882, Voltage, 20, 8, 0.216674
177, 0.02041578, Voltage, 20, 8, 0.217894
178, 0.02044439, Voltage, 20, 8, 0.219110
179, 0.02035856, Voltage, 20, 8, 0.220327
180, 0.02032995, Voltage, 20, 8, 0.221548
181, 0.02037287, Voltage, 20, 8, 0.222763
182, 0.02041578, Voltage, 20, 8, 0.223980
183, 0.02050161, Voltage, 20, 8, 0.225196
184, 0.02041578, Voltage, 20, 8, 0.226417
185, 0.02094746, Voltage, 20, 8, 0.227651
186, 0.0210762, Voltage, 20, 8, 0.228879
187, 0.02099037, Voltage, 20, 8, 0.230098
188, 0.02114773, Voltage, 20, 8, 0.231313
189, 0.02117634, Voltage, 20, 8, 0.232533
190, 0.02121925, Voltage, 20, 8, 0.233752
191, 0.02129078, Voltage, 20, 8, 0.234964
192, 0.02133369, Voltage, 20, 8, 0.236179
193, 0.02120495, Voltage, 20, 8, 0.237395
194, 0.02120495, Voltage, 20, 8, 0.238613
195, 0.02155066, Voltage, 20, 8, 0.239833
196, 0.02119064, Voltage, 20, 8, 0.241062
197, 0.02127647, Voltage, 20, 8, 0.242283
198, 0.02159357, Voltage, 20, 8, 0.243503
199, 0.02144814, Voltage, 20, 8, 0.244722
200, 0.02146482, Voltage, 20, 8, 0.245937
201, 0.02169371, Voltage, 20, 8, 0.247155
202, 0.02177954, Voltage, 20, 8, 0.248373
203, 0.02176523, Voltage, 20, 8, 0.249585
204, 0.02141953, Voltage, 20, 8, 0.250805
205, 0.02170801, Voltage, 20, 8, 0.252022
206, 0.02183676, Voltage, 20, 8, 0.253357
207, 0.02193689, Voltage, 20, 8, 0.254614
208, 0.02187967, Voltage, 20, 8, 0.255852
209, 0.02242565, Voltage, 20, 8, 0.257075
210, 0.02206802, Voltage, 20, 8, 0.258297
211, 0.02231121, Voltage, 20, 8, 0.259517
212, 0.02242565, Voltage, 20, 8, 0.260734
213, 0.02221107, Voltage, 20, 8, 0.261952
214, 0.02264261, Voltage, 20, 8, 0.263173
215, 0.02251148, Voltage, 20, 8, 0.264396
216, 0.02271414, Voltage, 20, 8, 0.265617
217, 0.0225544, Voltage, 20, 8, 0.266838
218, 0.02262831, Voltage, 20, 8, 0.268056
219, 0.02258301, Voltage, 20, 8, 0.269275
220, 0.0229001, Voltage, 20, 8, 0.270498
221, 0.02249718, Voltage, 20, 8, 0.271718
222, 0.02287149, Voltage, 20, 8, 0.272936
223, 0.02295732, Voltage, 20, 8, 0.274156
224, 0.02304316, Voltage, 20, 8, 0.275373
225, 0.02302885, Voltage, 20, 8, 0.276588
226, 0.02328873, Voltage, 20, 8, 0.277804
227, 0.02302885, Voltage, 20, 8, 0.279022
228, 0.02304316, Voltage, 20, 8, 0.280239
229, 0.0231576, Voltage, 20, 8, 0.281458
230, 0.02326012, Voltage, 20, 8, 0.282675
231, 0.02363205, Voltage, 20, 8, 0.283895
232, 0.023489, Voltage, 20, 8, 0.285161
233, 0.02347469, Voltage, 20, 8, 0.286400
234, 0.02346039, Voltage, 20, 8, 0.287624
235, 0.02353191, Voltage, 20, 8, 0.288844
236, 0.02368927, Voltage, 20, 8, 0.290064
237, 0.02374649, Voltage, 20, 8, 0.291291
238, 0.02392054, Voltage, 20, 8, 0.292514
239, 0.0240922, Voltage, 20, 8, 0.293732
240, 0.02377748, Voltage, 20, 8, 0.294958
241, 0.0241065, Voltage, 20, 8, 0.296175
242, 0.02403498, Voltage, 20, 8, 0.297396
243, 0.02393484, Voltage, 20, 8, 0.298613
244, 0.02394915, Voltage, 20, 8, 0.299833
245, 0.02413511, Voltage, 20, 8, 0.301069
246, 0.02435207, Voltage, 20, 8, 0.302294
247, 0.02430677, Voltage, 20, 8, 0.303517
248, 0.02446651, Voltage, 20, 8, 0.304740
249, 0.0244236, Voltage, 20, 8, 0.305965
250, 0.02445221, Voltage, 20, 8, 0.307185
251, 0.02448082, Voltage, 20, 8, 0.308405
252, 0.02459526, Voltage, 20, 8, 0.309626
253, 0.02439499, Voltage, 20, 8, 0.310873
254, 0.02501249, Voltage, 20, 8, 0.312106
255, 0.02488136, Voltage, 20, 8, 0.313331
256, 0.0250411, Voltage, 20, 8, 0.314551
257, 0.02489567, Voltage, 20, 8, 0.315779
258, 0.02483845, Voltage, 20, 8, 0.317003
259, 0.02489567, Voltage, 20, 8, 0.318223
260, 0.02506971, Voltage, 20, 8, 0.319443
261, 0.0250411, Voltage, 20, 8, 0.320659
262, 0.02506971, Voltage, 20, 8, 0.321875
263, 0.02516985, Voltage, 20, 8, 0.323094
264, 0.02514124, Voltage, 20, 8, 0.324312
265, 0.02515554, Voltage, 20, 8, 0.325531
266, 0.02526999, Voltage, 20, 8, 0.326749
267, 0.0252986, Voltage, 20, 8, 0.327966
268, 0.02550125, Voltage, 20, 8, 0.329186
269, 0.02567291, Voltage, 20, 8, 0.330407
270, 0.02567291, Voltage, 20, 8, 0.331624
271, 0.02567291, Voltage, 20, 8, 0.332845
272, 0.02560139, Voltage, 20, 8, 0.334065
273, 0.02557278, Voltage, 20, 8, 0.335354
274, 0.02561569, Voltage, 20, 8, 0.336687
275, 0.02595901, Voltage, 20, 8, 0.337942
276, 0.02584457, Voltage, 20, 8, 0.339169
277, 0.0259304, Voltage, 20, 8, 0.340396
278, 0.02595901, Voltage, 20, 8, 0.341618
279, 0.02603054, Voltage, 20, 8, 0.342836
280, 0.02607584, Voltage, 20, 8, 0.344053
281, 0.02639055, Voltage, 20, 8, 0.345276
282, 0.02600193, Voltage, 20, 8, 0.346497
283, 0.02637625, Voltage, 20, 8, 0.347714
284, 0.02659082, Voltage, 20, 8, 0.348930
285, 0.0265193, Voltage, 20, 8, 0.350148
286, 0.02649069, Voltage, 20, 8, 0.351364
287, 0.02669334, Voltage, 20, 8, 0.352587
288, 0.0265193, Voltage, 20, 8, 0.353806
289, 0.02679348, Voltage, 20, 8, 0.355027
290, 0.02650499, Voltage, 20, 8, 0.356248
291, 0.02647638, Voltage, 20, 8, 0.357468
292, 0.02677917, Voltage, 20, 8, 0.358684
293, 0.02670765, Voltage, 20, 8, 0.359904
294, 0.02710819, Voltage, 20, 8, 0.361144
295, 0.02686501, Voltage, 20, 8, 0.362365
296, 0.02700806, Voltage, 20, 8, 0.363583
297, 0.0268507, Voltage, 20, 8, 0.364802
298, 0.02692223, Voltage, 20, 8, 0.366021
299, 0.02720833, Voltage, 20, 8, 0.367239
300, 0.02736807, Voltage, 20, 8, 0.368458
301, 0.02731085, Voltage, 20, 8, 0.369679
302, 0.02723932, Voltage, 20, 8, 0.370895
303, 0.02710819, Voltage, 20, 8, 0.372116
304, 0.02717972, Voltage, 20, 8, 0.373332
305, 0.02736807, Voltage, 20, 8, 0.374550
306, 0.02728224, Voltage, 20, 8, 0.375768
307, 0.02720833, Voltage, 20, 8, 0.376986
308, 0.02751112, Voltage, 20, 8, 0.378202
309, 0.02769709, Voltage, 20, 8, 0.379422
310, 0.02748251, Voltage, 20, 8, 0.380640
311, 0.02782822, Voltage, 20, 8, 0.381859
312, 0.02795696, Voltage, 20, 8, 0.383073
313, 0.02785683, Voltage, 20, 8, 0.384296
314, 0.02811432, Voltage, 20, 8, 0.385513
315, 0.0280714, Voltage, 20, 8, 0.386731
316, 0.02781391, Voltage, 20, 8, 0.387949
317, 0.02822876, Voltage, 20, 8, 0.389166
318, 0.02801418, Voltage, 20, 8, 0.390388
319, 0.02846003, Voltage, 20, 8, 0.391609
320, 0.02847433, Voltage, 20, 8, 0.392826
321, 0.02825737, Voltage, 20, 8, 0.394068
322, 0.02851725, Voltage, 20, 8, 0.395296
323, 0.02860308, Voltage, 20, 8, 0.396518
324, 0.0283885, Voltage, 20, 8, 0.397741
325, 0.02868891, Voltage, 20, 8, 0.398957
326, 0.02868891, Voltage, 20, 8, 0.400177
327, 0.02863169, Voltage, 20, 8, 0.401396
328, 0.02883196, Voltage, 20, 8, 0.402613
329, 0.02902031, Voltage, 20, 8, 0.403830
330, 0.02907753, Voltage, 20, 8, 0.405051
331, 0.02903461, Voltage, 20, 8, 0.406267
332, 0.02904892, Voltage, 20, 8, 0.407487
333, 0.02893209, Voltage, 20, 8, 0.408704
334, 0.02902031, Voltage, 20, 8, 0.409923
335, 0.02884626, Voltage, 20, 8, 0.411143
336, 0.02909184, Voltage, 20, 8, 0.412360
337, 0.02917767, Voltage, 20, 8, 0.413577
338, 0.02902031, Voltage, 20, 8, 0.414794
339, 0.02953768, Voltage, 20, 8, 0.416007
340, 0.02953768, Voltage, 20, 8, 0.417224
341, 0.02950668, Voltage, 20, 8, 0.418497
342, 0.02952337, Voltage, 20, 8, 0.419823
343, 0.02946377, Voltage, 20, 8, 0.421091
344, 0.0296092, Voltage, 20, 8, 0.422330
345, 0.02968073, Voltage, 20, 8, 0.423557
346, 0.02973795, Voltage, 20, 8, 0.424777
347, 0.02992392, Voltage, 20, 8, 0.426000
348, 0.02976656, Voltage, 20, 8, 0.427219
349, 0.03006697, Voltage, 20, 8, 0.428441
350, 0.03008127, Voltage, 20, 8, 0.429656
351, 0.02992392, Voltage, 20, 8, 0.430877
352, 0.03025532, Voltage, 20, 8, 0.432095
353, 0.03016949, Voltage, 20, 8, 0.433315
354, 0.0301981, Voltage, 20, 8, 0.434533
355, 0.03041267, Voltage, 20, 8, 0.435750
356, 0.03016949, Voltage, 20, 8, 0.436969
357, 0.03018379, Voltage, 20, 8, 0.438187
358, 0.0301981, Voltage, 20, 8, 0.439407
359, 0.03052711, Voltage, 20, 8, 0.440637
360, 0.03041267, Voltage, 20, 8, 0.441859
361, 0.0304985, Voltage, 20, 8, 0.443079
362, 0.03065586, Voltage, 20, 8, 0.444297
363, 0.03088713, Voltage, 20, 8, 0.445515
364, 0.03090143, Voltage, 20, 8, 0.446733
365, 0.03103018, Voltage, 20, 8, 0.447950
366, 0.03084421, Voltage, 20, 8, 0.449171
367, 0.03091574, Voltage, 20, 8, 0.450394
368, 0.03115892, Voltage, 20, 8, 0.451614
369, 0.03118753, Voltage, 20, 8, 0.452829
370, 0.03113031, Voltage, 20, 8, 0.454048
371, 0.03084421, Voltage, 20, 8, 0.455269
372, 0.03094435, Voltage, 20, 8, 0.456486
373, 0.03117323, Voltage, 20, 8, 0.457707
374, 0.0311017, Voltage, 20, 8, 0.458920
375, 0.03123045, Voltage, 20, 8, 0.460139
376, 0.03147602, Voltage, 20, 8, 0.461361
377, 0.03151894, Voltage, 20, 8, 0.462579
378, 0.03166199, Voltage, 20, 8, 0.463800
379, 0.03137589, Voltage, 20, 8, 0.465020
380, 0.03153324, Voltage, 20, 8, 0.466238
381, 0.03183603, Voltage, 20, 8, 0.467456
382, 0.0316906, Voltage, 20, 8, 0.468674
383, 0.03174782, Voltage, 20, 8, 0.469889
384, 0.03187895, Voltage, 20, 8, 0.471109
385, 0.03212214, Voltage, 20, 8, 0.472327
386, 0.03210783, Voltage, 20, 8, 0.473547
387, 0.0320363, Voltage, 20, 8, 0.474768
388, 0.03206491, Voltage, 20, 8, 0.475990
389, 0.03217936, Voltage, 20, 8, 0.477230
390, 0.03220797, Voltage, 20, 8, 0.478456
391, 0.03210783, Voltage, 20, 8, 0.479680
392, 0.0323081, Voltage, 20, 8, 0.480911
393, 0.03220797, Voltage, 20, 8, 0.482132
394, 0.03261089, Voltage, 20, 8, 0.483349
395, 0.03242493, Voltage, 20, 8, 0.484569
396, 0.03236532, Voltage, 20, 8, 0.485787
397, 0.03241062, Voltage, 20, 8, 0.487006
398, 0.03248215, Voltage, 20, 8, 0.488220
399, 0.03266811, Voltage, 20, 8, 0.489435
400, 0.0326395, Voltage, 20, 8, 0.490652
401, 0.03288269, Voltage, 20, 8, 0.491869
402, 0.03278255, Voltage, 20, 8, 0.493083
403, 0.03288269, Voltage, 20, 8, 0.494299
404, 0.03308535, Voltage, 20, 8, 0.495517
405, 0.03301382, Voltage, 20, 8, 0.496731
406, 0.03293991, Voltage, 20, 8, 0.497949
407, 0.03329992, Voltage, 20, 8, 0.499164
408, 0.0332284, Voltage, 20, 8, 0.500383
409, 0.03328562, Voltage, 20, 8, 0.501704
410, 0.03321409, Voltage, 20, 8, 0.503038
411, 0.03350019, Voltage, 20, 8, 0.504292
412, 0.03340006, Voltage, 20, 8, 0.505523
413, 0.03347158, Voltage, 20, 8, 0.506751
414, 0.0335741, Voltage, 20, 8, 0.507965
415, 0.0338316, Voltage, 20, 8, 0.509183
416, 0.0335288, Voltage, 20, 8, 0.510397
417, 0.03394604, Voltage, 20, 8, 0.511616
418, 0.03387451, Voltage, 20, 8, 0.512834
419, 0.03398895, Voltage, 20, 8, 0.514055
420, 0.03364563, Voltage, 20, 8, 0.515275
421, 0.03381729, Voltage, 20, 8, 0.516492
422, 0.03414869, Voltage, 20, 8, 0.517710
423, 0.03386021, Voltage, 20, 8, 0.518927
424, 0.03394604, Voltage, 20, 8, 0.520143
425, 0.03429174, Voltage, 20, 8, 0.521363
426, 0.03429174, Voltage, 20, 8, 0.522583
427, 0.0344348, Voltage, 20, 8, 0.523802
428, 0.0344491, Voltage, 20, 8, 0.525019
429, 0.03449202, Voltage, 20, 8, 0.526239
430, 0.03424883, Voltage, 20, 8, 0.527460
431, 0.03442049, Voltage, 20, 8, 0.528678
432, 0.03447771, Voltage, 20, 8, 0.529899
433, 0.03460646, Voltage, 20, 8, 0.531115
434, 0.03463507, Voltage, 20, 8, 0.532336
435, 0.03475189, Voltage, 20, 8, 0.533553
436, 0.03467798, Voltage, 20, 8, 0.534773
437, 0.03469467, Voltage, 20, 8, 0.535989
438, 0.03479481, Voltage, 20, 8, 0.537210
439, 0.03462076, Voltage, 20, 8, 0.538426
440, 0.03498077, Voltage, 20, 8, 0.539646
441, 0.03499508, Voltage, 20, 8, 0.540889
442, 0.03518105, Voltage, 20, 8, 0.542115
443, 0.03495216, Voltage, 20, 8, 0.543336
444, 0.0350523, Voltage, 20, 8, 0.544554
445, 0.03513813, Voltage, 20, 8, 0.545771
446, 0.03518105, Voltage, 20, 8, 0.546990
447, 0.03555536, Voltage, 20, 8, 0.548208
448, 0.03519535, Voltage, 20, 8, 0.549425
449, 0.0353837, Voltage, 20, 8, 0.550641
450, 0.03535509, Voltage, 20, 8, 0.551856
451, 0.03558397, Voltage, 20, 8, 0.553071
452, 0.03561258, Voltage, 20, 8, 0.554289
453, 0.03549814, Voltage, 20, 8, 0.555509
454, 0.03594398, Voltage, 20, 8, 0.556730
455, 0.03572702, Voltage, 20, 8, 0.557949
456, 0.03568411, Voltage, 20, 8, 0.559173
457, 0.03595829, Voltage, 20, 8, 0.560423
458, 0.03605843, Voltage, 20, 8, 0.561647
459, 0.03612995, Voltage, 20, 8, 0.562869
460, 0.03610134, Voltage, 20, 8, 0.564091
461, 0.03617287, Voltage, 20, 8, 0.565315
462, 0.03638744, Voltage, 20, 8, 0.566534
463, 0.03653288, Voltage, 20, 8, 0.567750
464, 0.03637314, Voltage, 20, 8, 0.568965
465, 0.03656149, Voltage, 20, 8, 0.570184
466, 0.03644705, Voltage, 20, 8, 0.571400
467, 0.03657579, Voltage, 20, 8, 0.572618
468, 0.03653288, Voltage, 20, 8, 0.573836
469, 0.03666162, Voltage, 20, 8, 0.575052
470, 0.03689051, Voltage, 20, 8, 0.576269
471, 0.03679037, Voltage, 20, 8, 0.577487
472, 0.0366044, Voltage, 20, 8, 0.578703
473, 0.03689051, Voltage, 20, 8, 0.579922
474, 0.03699303, Voltage, 20, 8, 0.581140
475, 0.03676176, Voltage, 20, 8, 0.582356
476, 0.03712177, Voltage, 20, 8, 0.583576
477, 0.03705025, Voltage, 20, 8, 0.584863
478, 0.03710747, Voltage, 20, 8, 0.586181
479, 0.03726482, Voltage, 20, 8, 0.587435
480, 0.03696203, Voltage, 20, 8, 0.588671
481, 0.03730774, Voltage, 20, 8, 0.589895
482, 0.03742218, Voltage, 20, 8, 0.591116
483, 0.03733635, Voltage, 20, 8, 0.592341
484, 0.0372076, Voltage, 20, 8, 0.593561
485, 0.03745079, Voltage, 20, 8, 0.594777
486, 0.03772497, Voltage, 20, 8, 0.595995
487, 0.03755093, Voltage, 20, 8, 0.597213
488, 0.03755093, Voltage, 20, 8, 0.598431
489, 0.03789663, Voltage, 20, 8, 0.599650
490, 0.03768206, Voltage, 20, 8, 0.600885
491, 0.03789663, Voltage, 20, 8, 0.602108
492, 0.03773928, Voltage, 20, 8, 0.603331
493, 0.0377965, Voltage, 20, 8, 0.604550
494, 0.03798246, Voltage, 20, 8, 0.605771
495, 0.03798246, Voltage, 20, 8, 0.606991
496, 0.0380826, Voltage, 20, 8, 0.608208
497, 0.0380826, Voltage, 20, 8, 0.609426
498, 0.03822803, Voltage, 20, 8, 0.610643
499, 0.03847122, Voltage, 20, 8, 0.611860
500, 0.03849983, Voltage, 20, 8, 0.613076
501, 0.03825665, Voltage, 20, 8, 0.614295
502, 0.03842831, Voltage, 20, 8, 0.615510
503, 0.03825665, Voltage, 20, 8, 0.616733
504, 0.03884554, Voltage, 20, 8, 0.617954
505, 0.03877401, Voltage, 20, 8, 0.619172
506, 0.03858566, Voltage, 20, 8, 0.620398
507, 0.03857136, Voltage, 20, 8, 0.621617
508, 0.0387001, Voltage, 20, 8, 0.622835
509, 0.03878832, Voltage, 20, 8, 0.624054
510, 0.03881693, Voltage, 20, 8, 0.625272
511, 0.03887415, Voltage, 20, 8, 0.626489
512, 0.03875971, Voltage, 20, 8, 0.627706
513, 0.03895998, Voltage, 20, 8, 0.628923
514, 0.0390172, Voltage, 20, 8, 0.630140
515, 0.03911734, Voltage, 20, 8, 0.631357
516, 0.03904581, Voltage, 20, 8, 0.632574
517, 0.03921747, Voltage, 20, 8, 0.633793
518, 0.03917456, Voltage, 20, 8, 0.635013
519, 0.03927469, Voltage, 20, 8, 0.636230
520, 0.03929138, Voltage, 20, 8, 0.637446
521, 0.03930569, Voltage, 20, 8, 0.638662
522, 0.03957748, Voltage, 20, 8, 0.639884
523, 0.03943443, Voltage, 20, 8, 0.641103
524, 0.03960609, Voltage, 20, 8, 0.642323
525, 0.03983498, Voltage, 20, 8, 0.643567
526, 0.03954887, Voltage, 20, 8, 0.644792
527, 0.03953457, Voltage, 20, 8, 0.646012
528, 0.03973484, Voltage, 20, 8, 0.647234
529, 0.03974915, Voltage, 20, 8, 0.648453
530, 0.03990889, Voltage, 20, 8, 0.649670
531, 0.04003763, Voltage, 20, 8, 0.650887
