Capacity, 95320
NumReadings, 94587
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445668.492014
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
336, 0.01900673, Voltage, 20, 8, 0.412842
337, 0.01917839, Voltage, 20, 8, 0.414060
338, 0.01903534, Voltage, 20, 8, 0.415277
339, 0.01886368, Voltage, 20, 8, 0.416494
340, 0.01903534, Voltage, 20, 8, 0.417710
341, 0.019238, Voltage, 20, 8, 0.419029
342, 0.01907825, Voltage, 20, 8, 0.420347
343, 0.01936674, Voltage, 20, 8, 0.421601
344, 0.0192523, Voltage, 20, 8, 0.422836
345, 0.01926661, Voltage, 20, 8, 0.424061
346, 0.01946688, Voltage, 20, 8, 0.425284
347, 0.01942396, Voltage, 20, 8, 0.426506
348, 0.01942396, Voltage, 20, 8, 0.427732
349, 0.01912117, Voltage, 20, 8, 0.428951
350, 0.01913548, Voltage, 20, 8, 0.430170
351, 0.01904964, Voltage, 20, 8, 0.431389
352, 0.01903534, Voltage, 20, 8, 0.432607
353, 0.01939535, Voltage, 20, 8, 0.433825
354, 0.01928091, Voltage, 20, 8, 0.435048
355, 0.01929522, Voltage, 20, 8, 0.436268
356, 0.01963854, Voltage, 20, 8, 0.437490
357, 0.01958132, Voltage, 20, 8, 0.438717
358, 0.01913548, Voltage, 20, 8, 0.439942
359, 0.01930952, Voltage, 20, 8, 0.441163
360, 0.0192523, Voltage, 20, 8, 0.442386
361, 0.01946688, Voltage, 20, 8, 0.443607
362, 0.01943827, Voltage, 20, 8, 0.444828
363, 0.01945257, Voltage, 20, 8, 0.446045
364, 0.01945257, Voltage, 20, 8, 0.447264
365, 0.01928091, Voltage, 20, 8, 0.448482
366, 0.01946688, Voltage, 20, 8, 0.449701
367, 0.01973867, Voltage, 20, 8, 0.450919
368, 0.01969576, Voltage, 20, 8, 0.452139
369, 0.01988411, Voltage, 20, 8, 0.453358
370, 0.01965284, Voltage, 20, 8, 0.454580
371, 0.01950979, Voltage, 20, 8, 0.455798
372, 0.01975298, Voltage, 20, 8, 0.457021
373, 0.01959562, Voltage, 20, 8, 0.458244
374, 0.01984119, Voltage, 20, 8, 0.459464
375, 0.01968145, Voltage, 20, 8, 0.460683
376, 0.01943827, Voltage, 20, 8, 0.461904
377, 0.01938105, Voltage, 20, 8, 0.463124
378, 0.01975298, Voltage, 20, 8, 0.464346
379, 0.01940966, Voltage, 20, 8, 0.465565
380, 0.01991272, Voltage, 20, 8, 0.466785
381, 0.01956701, Voltage, 20, 8, 0.468000
382, 0.01982689, Voltage, 20, 8, 0.469219
383, 0.01976967, Voltage, 20, 8, 0.470438
384, 0.01978397, Voltage, 20, 8, 0.471656
385, 0.01996994, Voltage, 20, 8, 0.472875
386, 0.01978397, Voltage, 20, 8, 0.474095
387, 0.01981258, Voltage, 20, 8, 0.475313
388, 0.01959562, Voltage, 20, 8, 0.476533
389, 0.01973867, Voltage, 20, 8, 0.477777
390, 0.0198698, Voltage, 20, 8, 0.479003
391, 0.01959562, Voltage, 20, 8, 0.480236
392, 0.01971006, Voltage, 20, 8, 0.481458
393, 0.02022743, Voltage, 20, 8, 0.482678
394, 0.0198555, Voltage, 20, 8, 0.483898
395, 0.01978397, Voltage, 20, 8, 0.485114
396, 0.01966715, Voltage, 20, 8, 0.486336
397, 0.01972437, Voltage, 20, 8, 0.487554
398, 0.02017021, Voltage, 20, 8, 0.488773
399, 0.01992702, Voltage, 20, 8, 0.489993
400, 0.01999855, Voltage, 20, 8, 0.491209
401, 0.01994133, Voltage, 20, 8, 0.492426
402, 0.01976967, Voltage, 20, 8, 0.493646
403, 0.01999855, Voltage, 20, 8, 0.494862
404, 0.01994133, Voltage, 20, 8, 0.496086
405, 0.0201273, Voltage, 20, 8, 0.497302
406, 0.02009869, Voltage, 20, 8, 0.498523
407, 0.02022743, Voltage, 20, 8, 0.499743
408, 0.02037287, Voltage, 20, 8, 0.500958
409, 0.01988411, Voltage, 20, 8, 0.502273
410, 0.01989841, Voltage, 20, 8, 0.503578
411, 0.02011299, Voltage, 20, 8, 0.504827
412, 0.01982689, Voltage, 20, 8, 0.506061
413, 0.01978397, Voltage, 20, 8, 0.507291
414, 0.02011299, Voltage, 20, 8, 0.508515
415, 0.01979828, Voltage, 20, 8, 0.509737
416, 0.02027035, Voltage, 20, 8, 0.510956
417, 0.02017021, Voltage, 20, 8, 0.512178
418, 0.02025604, Voltage, 20, 8, 0.513396
419, 0.02008438, Voltage, 20, 8, 0.514619
420, 0.02024174, Voltage, 20, 8, 0.515835
421, 0.02028465, Voltage, 20, 8, 0.517054
422, 0.02027035, Voltage, 20, 8, 0.518275
423, 0.02029896, Voltage, 20, 8, 0.519548
424, 0.02031326, Voltage, 20, 8, 0.520777
425, 0.02041578, Voltage, 20, 8, 0.522001
426, 0.02038717, Voltage, 20, 8, 0.523228
427, 0.02038717, Voltage, 20, 8, 0.524451
428, 0.02021313, Voltage, 20, 8, 0.525673
429, 0.02037287, Voltage, 20, 8, 0.526891
430, 0.02018452, Voltage, 20, 8, 0.528110
431, 0.02007008, Voltage, 20, 8, 0.529329
432, 0.02051592, Voltage, 20, 8, 0.530550
433, 0.02054453, Voltage, 20, 8, 0.531768
434, 0.0204587, Voltage, 20, 8, 0.532988
435, 0.02053022, Voltage, 20, 8, 0.534207
436, 0.02050161, Voltage, 20, 8, 0.535430
437, 0.02050161, Voltage, 20, 8, 0.536647
438, 0.02061605, Voltage, 20, 8, 0.537868
439, 0.02048731, Voltage, 20, 8, 0.539090
440, 0.02058744, Voltage, 20, 8, 0.540329
441, 0.02054453, Voltage, 20, 8, 0.541552
442, 0.02078772, Voltage, 20, 8, 0.542778
443, 0.02032757, Voltage, 20, 8, 0.543997
444, 0.02060175, Voltage, 20, 8, 0.545216
445, 0.02057314, Voltage, 20, 8, 0.546435
446, 0.02058744, Voltage, 20, 8, 0.547657
447, 0.02038717, Voltage, 20, 8, 0.548875
448, 0.02051592, Voltage, 20, 8, 0.550094
449, 0.02051592, Voltage, 20, 8, 0.551311
450, 0.02084494, Voltage, 20, 8, 0.552533
451, 0.02043009, Voltage, 20, 8, 0.553755
452, 0.0207448, Voltage, 20, 8, 0.554972
453, 0.02080202, Voltage, 20, 8, 0.556190
454, 0.02064466, Voltage, 20, 8, 0.557406
455, 0.02061605, Voltage, 20, 8, 0.558629
456, 0.02070189, Voltage, 20, 8, 0.559849
457, 0.02051592, Voltage, 20, 8, 0.561096
458, 0.02085924, Voltage, 20, 8, 0.562325
459, 0.02087355, Voltage, 20, 8, 0.563555
460, 0.02064466, Voltage, 20, 8, 0.564778
461, 0.02057314, Voltage, 20, 8, 0.565995
462, 0.02068758, Voltage, 20, 8, 0.567213
463, 0.02060175, Voltage, 20, 8, 0.568436
464, 0.02061605, Voltage, 20, 8, 0.569658
465, 0.02094746, Voltage, 20, 8, 0.570878
466, 0.02068758, Voltage, 20, 8, 0.572095
467, 0.02078772, Voltage, 20, 8, 0.573313
468, 0.02078772, Voltage, 20, 8, 0.574530
469, 0.02058744, Voltage, 20, 8, 0.575751
470, 0.02084494, Voltage, 20, 8, 0.576969
471, 0.02071619, Voltage, 20, 8, 0.578187
472, 0.02083063, Voltage, 20, 8, 0.579405
473, 0.02085924, Voltage, 20, 8, 0.580622
474, 0.02099037, Voltage, 20, 8, 0.581838
475, 0.02119064, Voltage, 20, 8, 0.583053
476, 0.02064466, Voltage, 20, 8, 0.584272
477, 0.02100468, Voltage, 20, 8, 0.585587
478, 0.02103329, Voltage, 20, 8, 0.586874
479, 0.02091646, Voltage, 20, 8, 0.588120
480, 0.02078772, Voltage, 20, 8, 0.589352
481, 0.02127647, Voltage, 20, 8, 0.590576
482, 0.02110481, Voltage, 20, 8, 0.591795
483, 0.02116203, Voltage, 20, 8, 0.593014
484, 0.0207448, Voltage, 20, 8, 0.594232
485, 0.02114773, Voltage, 20, 8, 0.595457
486, 0.02121925, Voltage, 20, 8, 0.596674
487, 0.02078772, Voltage, 20, 8, 0.597895
488, 0.02123356, Voltage, 20, 8, 0.599116
489, 0.02111912, Voltage, 20, 8, 0.600350
490, 0.02127647, Voltage, 20, 8, 0.601573
491, 0.02129078, Voltage, 20, 8, 0.602793
492, 0.0210619, Voltage, 20, 8, 0.604016
493, 0.02117634, Voltage, 20, 8, 0.605239
494, 0.02133369, Voltage, 20, 8, 0.606462
495, 0.02111912, Voltage, 20, 8, 0.607684
496, 0.02093315, Voltage, 20, 8, 0.608903
497, 0.02126217, Voltage, 20, 8, 0.610127
498, 0.0210762, Voltage, 20, 8, 0.611344
499, 0.02120495, Voltage, 20, 8, 0.612561
500, 0.02121925, Voltage, 20, 8, 0.613784
501, 0.02127647, Voltage, 20, 8, 0.615004
502, 0.02153635, Voltage, 20, 8, 0.616222
503, 0.021348, Voltage, 20, 8, 0.617449
504, 0.021348, Voltage, 20, 8, 0.618668
505, 0.02121925, Voltage, 20, 8, 0.619891
506, 0.02109051, Voltage, 20, 8, 0.621111
507, 0.02140522, Voltage, 20, 8, 0.622328
508, 0.02133369, Voltage, 20, 8, 0.623551
509, 0.02119064, Voltage, 20, 8, 0.624771
510, 0.02156496, Voltage, 20, 8, 0.625992
511, 0.02123356, Voltage, 20, 8, 0.627212
512, 0.02123356, Voltage, 20, 8, 0.628435
513, 0.02156496, Voltage, 20, 8, 0.629653
514, 0.02153635, Voltage, 20, 8, 0.630874
515, 0.02165079, Voltage, 20, 8, 0.632093
516, 0.02129078, Voltage, 20, 8, 0.633311
517, 0.02146244, Voltage, 20, 8, 0.634529
518, 0.02139091, Voltage, 20, 8, 0.635748
519, 0.02150774, Voltage, 20, 8, 0.636971
520, 0.02156496, Voltage, 20, 8, 0.638188
521, 0.021348, Voltage, 20, 8, 0.639406
522, 0.02129078, Voltage, 20, 8, 0.640628
523, 0.02137661, Voltage, 20, 8, 0.641847
524, 0.02139091, Voltage, 20, 8, 0.643067
525, 0.02127647, Voltage, 20, 8, 0.644310
526, 0.02130508, Voltage, 20, 8, 0.645540
527, 0.0213623, Voltage, 20, 8, 0.646761
528, 0.02146244, Voltage, 20, 8, 0.647980
529, 0.02147675, Voltage, 20, 8, 0.649200
530, 0.02131939, Voltage, 20, 8, 0.650421
531, 0.02156496, Voltage, 20, 8, 0.651639
