Capacity, 95320
NumReadings, 57769
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444611.294962
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
126, 0.04349947, Voltage, 20, 8, 0.153246
127, 0.04392862, Voltage, 20, 8, 0.154466
128, 0.04401684, Voltage, 20, 8, 0.155681
129, 0.04440308, Voltage, 20, 8, 0.156895
130, 0.04467726, Voltage, 20, 8, 0.158110
131, 0.04482031, Voltage, 20, 8, 0.159328
132, 0.04490614, Voltage, 20, 8, 0.160544
133, 0.04519463, Voltage, 20, 8, 0.161762
134, 0.04555225, Voltage, 20, 8, 0.162977
135, 0.04585505, Voltage, 20, 8, 0.164197
136, 0.04591227, Voltage, 20, 8, 0.165411
137, 0.04635811, Voltage, 20, 8, 0.166628
138, 0.04662991, Voltage, 20, 8, 0.167846
139, 0.04707575, Voltage, 20, 8, 0.169071
140, 0.04724741, Voltage, 20, 8, 0.170413
141, 0.04745007, Voltage, 20, 8, 0.171670
142, 0.04765034, Voltage, 20, 8, 0.172908
143, 0.0481391, Voltage, 20, 8, 0.174135
144, 0.0481534, Voltage, 20, 8, 0.175361
145, 0.04826784, Voltage, 20, 8, 0.176600
146, 0.04868507, Voltage, 20, 8, 0.177827
147, 0.04915953, Voltage, 20, 8, 0.179047
148, 0.04931688, Voltage, 20, 8, 0.180264
149, 0.04967451, Voltage, 20, 8, 0.181484
150, 0.04994869, Voltage, 20, 8, 0.182701
151, 0.049963, Voltage, 20, 8, 0.183922
152, 0.05036592, Voltage, 20, 8, 0.185141
153, 0.05072355, Voltage, 20, 8, 0.186355
154, 0.05104065, Voltage, 20, 8, 0.187573
155, 0.05098343, Voltage, 20, 8, 0.188791
156, 0.0515151, Voltage, 20, 8, 0.190012
157, 0.05165815, Voltage, 20, 8, 0.191231
158, 0.05187273, Voltage, 20, 8, 0.192452
159, 0.05194426, Voltage, 20, 8, 0.193671
160, 0.05244732, Voltage, 20, 8, 0.194891
161, 0.05241871, Voltage, 20, 8, 0.196109
162, 0.05293608, Voltage, 20, 8, 0.197327
163, 0.05325317, Voltage, 20, 8, 0.198547
164, 0.05339622, Voltage, 20, 8, 0.199770
165, 0.05374193, Voltage, 20, 8, 0.200989
166, 0.05399942, Voltage, 20, 8, 0.202210
167, 0.05433083, Voltage, 20, 8, 0.203428
168, 0.05447388, Voltage, 20, 8, 0.204647
169, 0.05458832, Voltage, 20, 8, 0.205866
170, 0.05522013, Voltage, 20, 8, 0.207085
171, 0.05552292, Voltage, 20, 8, 0.208304
172, 0.05553722, Voltage, 20, 8, 0.209528
173, 0.05589485, Voltage, 20, 8, 0.210746
174, 0.05600929, Voltage, 20, 8, 0.211967
175, 0.05648375, Voltage, 20, 8, 0.213185
176, 0.05680084, Voltage, 20, 8, 0.214405
177, 0.05690098, Voltage, 20, 8, 0.215624
178, 0.05708694, Voltage, 20, 8, 0.216846
179, 0.05761862, Voltage, 20, 8, 0.218065
180, 0.05771875, Voltage, 20, 8, 0.219285
181, 0.05774975, Voltage, 20, 8, 0.220504
182, 0.05810738, Voltage, 20, 8, 0.221718
183, 0.05829334, Voltage, 20, 8, 0.222939
184, 0.05845308, Voltage, 20, 8, 0.224157
185, 0.05892754, Voltage, 20, 8, 0.225377
186, 0.05914211, Voltage, 20, 8, 0.226596
187, 0.05928516, Voltage, 20, 8, 0.227843
188, 0.05990267, Voltage, 20, 8, 0.229070
189, 0.05980253, Voltage, 20, 8, 0.230288
190, 0.06029129, Voltage, 20, 8, 0.231509
191, 0.06075144, Voltage, 20, 8, 0.232725
192, 0.06085157, Voltage, 20, 8, 0.233943
193, 0.06102324, Voltage, 20, 8, 0.235161
194, 0.0611949, Voltage, 20, 8, 0.236394
195, 0.06172657, Voltage, 20, 8, 0.237619
196, 0.06197214, Voltage, 20, 8, 0.238841
197, 0.06207228, Voltage, 20, 8, 0.240059
198, 0.06237507, Voltage, 20, 8, 0.241276
199, 0.06257534, Voltage, 20, 8, 0.242494
200, 0.06280422, Voltage, 20, 8, 0.243711
201, 0.06312132, Voltage, 20, 8, 0.244928
202, 0.06336451, Voltage, 20, 8, 0.246152
203, 0.06362438, Voltage, 20, 8, 0.247375
204, 0.06389618, Voltage, 20, 8, 0.248594
205, 0.06424189, Voltage, 20, 8, 0.249809
206, 0.0645566, Voltage, 20, 8, 0.251027
207, 0.06484509, Voltage, 20, 8, 0.252275
208, 0.06513119, Voltage, 20, 8, 0.253617
209, 0.06526232, Voltage, 20, 8, 0.254875
210, 0.06573439, Voltage, 20, 8, 0.256113
211, 0.06597996, Voltage, 20, 8, 0.257335
212, 0.06590843, Voltage, 20, 8, 0.258559
213, 0.06618023, Voltage, 20, 8, 0.259782
214, 0.06658316, Voltage, 20, 8, 0.261002
215, 0.0667119, Voltage, 20, 8, 0.262219
216, 0.06698608, Voltage, 20, 8, 0.263441
217, 0.06737232, Voltage, 20, 8, 0.264658
218, 0.06784678, Voltage, 20, 8, 0.265875
219, 0.06814957, Voltage, 20, 8, 0.267093
220, 0.06840706, Voltage, 20, 8, 0.268310
221, 0.06839275, Voltage, 20, 8, 0.269529
222, 0.06882429, Voltage, 20, 8, 0.270747
223, 0.06889582, Voltage, 20, 8, 0.271967
224, 0.06929874, Voltage, 20, 8, 0.273184
225, 0.06918192, Voltage, 20, 8, 0.274406
226, 0.06951332, Voltage, 20, 8, 0.275619
227, 0.06978512, Voltage, 20, 8, 0.276840
228, 0.07018805, Voltage, 20, 8, 0.278062
229, 0.07020235, Voltage, 20, 8, 0.279280
230, 0.07021666, Voltage, 20, 8, 0.280499
231, 0.07091999, Voltage, 20, 8, 0.281717
232, 0.07125139, Voltage, 20, 8, 0.282938
233, 0.07136583, Voltage, 20, 8, 0.284163
234, 0.07175446, Voltage, 20, 8, 0.285384
235, 0.07208347, Voltage, 20, 8, 0.286601
236, 0.07214308, Voltage, 20, 8, 0.287821
237, 0.07244349, Voltage, 20, 8, 0.289040
238, 0.07267237, Voltage, 20, 8, 0.290255
239, 0.07267237, Voltage, 20, 8, 0.291475
240, 0.07291794, Voltage, 20, 8, 0.292693
241, 0.07324696, Voltage, 20, 8, 0.293910
242, 0.07343531, Voltage, 20, 8, 0.295128
243, 0.07360697, Voltage, 20, 8, 0.296364
244, 0.07413864, Voltage, 20, 8, 0.297590
245, 0.07465601, Voltage, 20, 8, 0.298809
246, 0.07471323, Voltage, 20, 8, 0.300030
247, 0.0749135, Voltage, 20, 8, 0.301253
248, 0.07543087, Voltage, 20, 8, 0.302471
249, 0.07543087, Voltage, 20, 8, 0.303694
250, 0.07574797, Voltage, 20, 8, 0.304915
251, 0.07609129, Voltage, 20, 8, 0.306134
252, 0.07637978, Voltage, 20, 8, 0.307357
253, 0.07653713, Voltage, 20, 8, 0.308577
254, 0.07685423, Voltage, 20, 8, 0.309798
255, 0.07692575, Voltage, 20, 8, 0.311048
256, 0.07726908, Voltage, 20, 8, 0.312274
257, 0.07742882, Voltage, 20, 8, 0.313492
258, 0.07803202, Voltage, 20, 8, 0.314713
259, 0.07811785, Voltage, 20, 8, 0.315932
260, 0.07840395, Voltage, 20, 8, 0.317147
261, 0.07846117, Voltage, 20, 8, 0.318362
262, 0.07918119, Voltage, 20, 8, 0.319582
263, 0.07910967, Voltage, 20, 8, 0.320850
264, 0.07936716, Voltage, 20, 8, 0.322086
265, 0.07956743, Voltage, 20, 8, 0.323309
266, 0.07988453, Voltage, 20, 8, 0.324530
267, 0.08034468, Voltage, 20, 8, 0.325752
268, 0.08060217, Voltage, 20, 8, 0.326969
269, 0.08064508, Voltage, 20, 8, 0.328184
270, 0.08106232, Voltage, 20, 8, 0.329399
271, 0.08127689, Voltage, 20, 8, 0.330613
272, 0.08133411, Voltage, 20, 8, 0.331829
273, 0.081954, Voltage, 20, 8, 0.333047
274, 0.0822258, Voltage, 20, 8, 0.334267
275, 0.08239746, Voltage, 20, 8, 0.335566
276, 0.08265734, Voltage, 20, 8, 0.336897
277, 0.08308887, Voltage, 20, 8, 0.338151
278, 0.08307457, Voltage, 20, 8, 0.339382
279, 0.08341789, Voltage, 20, 8, 0.340608
280, 0.08366346, Voltage, 20, 8, 0.341832
281, 0.08369207, Voltage, 20, 8, 0.343055
282, 0.08423805, Voltage, 20, 8, 0.344275
283, 0.08455276, Voltage, 20, 8, 0.345493
284, 0.08466721, Voltage, 20, 8, 0.346714
285, 0.08484125, Voltage, 20, 8, 0.347934
286, 0.08528471, Voltage, 20, 8, 0.349152
287, 0.08537292, Voltage, 20, 8, 0.350371
288, 0.08593082, Voltage, 20, 8, 0.351588
289, 0.08601904, Voltage, 20, 8, 0.352808
290, 0.0864768, Voltage, 20, 8, 0.354025
291, 0.0867939, Voltage, 20, 8, 0.355243
292, 0.08689404, Voltage, 20, 8, 0.356478
293, 0.08718252, Voltage, 20, 8, 0.357701
294, 0.08726835, Voltage, 20, 8, 0.358921
295, 0.08759737, Voltage, 20, 8, 0.360140
296, 0.08791447, Voltage, 20, 8, 0.361356
297, 0.08810043, Voltage, 20, 8, 0.362575
298, 0.08867502, Voltage, 20, 8, 0.363794
299, 0.08873224, Voltage, 20, 8, 0.365014
300, 0.08902073, Voltage, 20, 8, 0.366234
301, 0.0892067, Voltage, 20, 8, 0.367456
302, 0.0895381, Voltage, 20, 8, 0.368676
303, 0.08991003, Voltage, 20, 8, 0.369896
304, 0.09008408, Voltage, 20, 8, 0.371124
305, 0.09035587, Voltage, 20, 8, 0.372345
306, 0.09068727, Voltage, 20, 8, 0.373565
307, 0.09098768, Voltage, 20, 8, 0.374783
308, 0.09098768, Voltage, 20, 8, 0.376003
309, 0.09143353, Voltage, 20, 8, 0.377221
310, 0.09157658, Voltage, 20, 8, 0.378439
311, 0.09186506, Voltage, 20, 8, 0.379660
312, 0.09205103, Voltage, 20, 8, 0.380881
313, 0.09252548, Voltage, 20, 8, 0.382100
314, 0.09243965, Voltage, 20, 8, 0.383319
315, 0.09274006, Voltage, 20, 8, 0.384539
316, 0.09314299, Voltage, 20, 8, 0.385758
317, 0.09360313, Voltage, 20, 8, 0.386975
318, 0.09387493, Voltage, 20, 8, 0.388194
319, 0.09380341, Voltage, 20, 8, 0.389411
320, 0.09416342, Voltage, 20, 8, 0.390627
321, 0.09444952, Voltage, 20, 8, 0.391845
322, 0.09454966, Voltage, 20, 8, 0.393066
323, 0.09512424, Voltage, 20, 8, 0.394312
324, 0.09528399, Voltage, 20, 8, 0.395541
325, 0.09538412, Voltage, 20, 8, 0.396756
326, 0.09580135, Voltage, 20, 8, 0.397975
327, 0.09597301, Voltage, 20, 8, 0.399194
328, 0.09627342, Voltage, 20, 8, 0.400413
329, 0.09670496, Voltage, 20, 8, 0.401628
330, 0.09702206, Voltage, 20, 8, 0.402844
331, 0.09712219, Voltage, 20, 8, 0.404059
332, 0.09726524, Voltage, 20, 8, 0.405273
333, 0.09730816, Voltage, 20, 8, 0.406493
334, 0.09765387, Voltage, 20, 8, 0.407710
335, 0.09788275, Voltage, 20, 8, 0.408927
336, 0.09845734, Voltage, 20, 8, 0.410149
337, 0.09838581, Voltage, 20, 8, 0.411370
338, 0.09871721, Voltage, 20, 8, 0.412587
339, 0.09891748, Voltage, 20, 8, 0.413804
340, 0.09943485, Voltage, 20, 8, 0.415018
341, 0.09950638, Voltage, 20, 8, 0.416251
342, 0.1001239, Voltage, 20, 8, 0.417473
343, 0.100224, Voltage, 20, 8, 0.418762
344, 0.1006556, Voltage, 20, 8, 0.420085
345, 0.1007128, Voltage, 20, 8, 0.421342
346, 0.1012444, Voltage, 20, 8, 0.422573
347, 0.1011443, Voltage, 20, 8, 0.423800
348, 0.1014733, Voltage, 20, 8, 0.425021
349, 0.1016045, Voltage, 20, 8, 0.426237
350, 0.1021791, Voltage, 20, 8, 0.427460
351, 0.1022506, Voltage, 20, 8, 0.428675
352, 0.1027966, Voltage, 20, 8, 0.429897
353, 0.1028824, Voltage, 20, 8, 0.431111
354, 0.1031542, Voltage, 20, 8, 0.432330
355, 0.1034999, Voltage, 20, 8, 0.433549
356, 0.1036859, Voltage, 20, 8, 0.434770
357, 0.1038456, Voltage, 20, 8, 0.435991
358, 0.1044774, Voltage, 20, 8, 0.437213
359, 0.1043606, Voltage, 20, 8, 0.438434
360, 0.1046205, Voltage, 20, 8, 0.439652
361, 0.1045918, Voltage, 20, 8, 0.440870
362, 0.1052666, Voltage, 20, 8, 0.442091
363, 0.1054525, Voltage, 20, 8, 0.443310
364, 0.1054239, Voltage, 20, 8, 0.444531
365, 0.1056409, Voltage, 20, 8, 0.445747
366, 0.1061869, Voltage, 20, 8, 0.446963
367, 0.1063585, Voltage, 20, 8, 0.448181
368, 0.1065874, Voltage, 20, 8, 0.449399
369, 0.1070762, Voltage, 20, 8, 0.450616
370, 0.1072645, Voltage, 20, 8, 0.451834
371, 0.1073217, Voltage, 20, 8, 0.453055
372, 0.1077652, Voltage, 20, 8, 0.454273
373, 0.1079392, Voltage, 20, 8, 0.455486
374, 0.1080966, Voltage, 20, 8, 0.456708
375, 0.1083684, Voltage, 20, 8, 0.457924
376, 0.1086569, Voltage, 20, 8, 0.459141
377, 0.1088858, Voltage, 20, 8, 0.460361
378, 0.1094604, Voltage, 20, 8, 0.461580
379, 0.1096344, Voltage, 20, 8, 0.462798
380, 0.1097918, Voltage, 20, 8, 0.464014
381, 0.1102662, Voltage, 20, 8, 0.465234
382, 0.1101804, Voltage, 20, 8, 0.466455
383, 0.1108265, Voltage, 20, 8, 0.467672
384, 0.1109552, Voltage, 20, 8, 0.468892
385, 0.1112866, Voltage, 20, 8, 0.470109
386, 0.1117873, Voltage, 20, 8, 0.471327
387, 0.1118445, Voltage, 20, 8, 0.472547
388, 0.1119184, Voltage, 20, 8, 0.473766
389, 0.1119757, Voltage, 20, 8, 0.474984
390, 0.1124048, Voltage, 20, 8, 0.476220
391, 0.1128078, Voltage, 20, 8, 0.477466
392, 0.1131105, Voltage, 20, 8, 0.478694
393, 0.1130819, Voltage, 20, 8, 0.479915
394, 0.1135397, Voltage, 20, 8, 0.481131
395, 0.1137567, Voltage, 20, 8, 0.482346
396, 0.1139998, Voltage, 20, 8, 0.483561
397, 0.1143169, Voltage, 20, 8, 0.484775
398, 0.1144457, Voltage, 20, 8, 0.485993
399, 0.1146173, Voltage, 20, 8, 0.487210
400, 0.1150775, Voltage, 20, 8, 0.488427
401, 0.1155949, Voltage, 20, 8, 0.489641
402, 0.1157808, Voltage, 20, 8, 0.490858
403, 0.1158977, Voltage, 20, 8, 0.492076
404, 0.1160836, Voltage, 20, 8, 0.493296
405, 0.1164722, Voltage, 20, 8, 0.494511
406, 0.116787, Voltage, 20, 8, 0.495735
407, 0.1168013, Voltage, 20, 8, 0.496953
408, 0.1170325, Voltage, 20, 8, 0.498168
409, 0.117476, Voltage, 20, 8, 0.499386
410, 0.1176786, Voltage, 20, 8, 0.500605
411, 0.118022, Voltage, 20, 8, 0.501893
412, 0.1183677, Voltage, 20, 8, 0.503209
413, 0.1184535, Voltage, 20, 8, 0.504451
414, 0.1188421, Voltage, 20, 8, 0.505677
415, 0.1187992, Voltage, 20, 8, 0.506897
416, 0.119257, Voltage, 20, 8, 0.508115
417, 0.1194024, Voltage, 20, 8, 0.509341
418, 0.1196599, Voltage, 20, 8, 0.510567
419, 0.1199913, Voltage, 20, 8, 0.511790
420, 0.1200914, Voltage, 20, 8, 0.513006
421, 0.1205516, Voltage, 20, 8, 0.514221
422, 0.1207232, Voltage, 20, 8, 0.515437
423, 0.1210523, Voltage, 20, 8, 0.516656
424, 0.1211977, Voltage, 20, 8, 0.517874
425, 0.1214123, Voltage, 20, 8, 0.519090
426, 0.1220441, Voltage, 20, 8, 0.520310
427, 0.1220727, Voltage, 20, 8, 0.521528
428, 0.1225042, Voltage, 20, 8, 0.522747
429, 0.1226759, Voltage, 20, 8, 0.523963
430, 0.1230502, Voltage, 20, 8, 0.525183
431, 0.1232362, Voltage, 20, 8, 0.526455
432, 0.1233673, Voltage, 20, 8, 0.527691
433, 0.1239109, Voltage, 20, 8, 0.528915
434, 0.1240134, Voltage, 20, 8, 0.530137
435, 0.124414, Voltage, 20, 8, 0.531356
436, 0.1243711, Voltage, 20, 8, 0.532577
437, 0.1247597, Voltage, 20, 8, 0.533794
438, 0.1250029, Voltage, 20, 8, 0.535011
439, 0.1251197, Voltage, 20, 8, 0.536248
440, 0.1254487, Voltage, 20, 8, 0.537470
441, 0.1258659, Voltage, 20, 8, 0.538690
442, 0.1260662, Voltage, 20, 8, 0.539909
443, 0.1264691, Voltage, 20, 8, 0.541132
444, 0.1266551, Voltage, 20, 8, 0.542349
445, 0.1269293, Voltage, 20, 8, 0.543569
446, 0.1273727, Voltage, 20, 8, 0.544784
447, 0.1275325, Voltage, 20, 8, 0.546004
448, 0.1277614, Voltage, 20, 8, 0.547224
449, 0.12779, Voltage, 20, 8, 0.548443
450, 0.1283216, Voltage, 20, 8, 0.549664
451, 0.1284933, Voltage, 20, 8, 0.550886
452, 0.1285076, Voltage, 20, 8, 0.552105
453, 0.1289535, Voltage, 20, 8, 0.553324
454, 0.1292706, Voltage, 20, 8, 0.554544
455, 0.129528, Voltage, 20, 8, 0.555763
456, 0.1297021, Voltage, 20, 8, 0.556980
457, 0.1299882, Voltage, 20, 8, 0.558198
458, 0.1303053, Voltage, 20, 8, 0.559417
459, 0.1305342, Voltage, 20, 8, 0.560661
460, 0.1305771, Voltage, 20, 8, 0.561891
461, 0.1305056, Voltage, 20, 8, 0.563114
462, 0.1313949, Voltage, 20, 8, 0.564334
463, 0.1314259, Voltage, 20, 8, 0.565553
464, 0.1319265, Voltage, 20, 8, 0.566772
465, 0.1323295, Voltage, 20, 8, 0.567988
466, 0.1322722, Voltage, 20, 8, 0.569206
467, 0.132575, Voltage, 20, 8, 0.570423
468, 0.1330328, Voltage, 20, 8, 0.571641
469, 0.1331043, Voltage, 20, 8, 0.572858
470, 0.1332498, Voltage, 20, 8, 0.574074
471, 0.1333356, Voltage, 20, 8, 0.575289
472, 0.1336932, Voltage, 20, 8, 0.576506
473, 0.1339674, Voltage, 20, 8, 0.577720
474, 0.134182, Voltage, 20, 8, 0.578934
475, 0.1343417, Voltage, 20, 8, 0.580156
476, 0.1348567, Voltage, 20, 8, 0.581375
477, 0.1350307, Voltage, 20, 8, 0.582595
478, 0.1354313, Voltage, 20, 8, 0.583812
479, 0.1357913, Voltage, 20, 8, 0.585120
480, 0.1360226, Voltage, 20, 8, 0.586440
481, 0.1362944, Voltage, 20, 8, 0.587692
482, 0.1364803, Voltage, 20, 8, 0.588922
483, 0.1365662, Voltage, 20, 8, 0.590147
484, 0.1371717, Voltage, 20, 8, 0.591369
485, 0.1372576, Voltage, 20, 8, 0.592587
486, 0.1375437, Voltage, 20, 8, 0.593806
487, 0.1377892, Voltage, 20, 8, 0.595024
488, 0.1381183, Voltage, 20, 8, 0.596263
489, 0.1383352, Voltage, 20, 8, 0.597488
490, 0.1384354, Voltage, 20, 8, 0.598708
491, 0.1388788, Voltage, 20, 8, 0.599926
492, 0.13901, Voltage, 20, 8, 0.601146
493, 0.1392961, Voltage, 20, 8, 0.602363
494, 0.1396561, Voltage, 20, 8, 0.603580
495, 0.139842, Voltage, 20, 8, 0.604795
496, 0.1400423, Voltage, 20, 8, 0.606012
497, 0.1405025, Voltage, 20, 8, 0.607226
498, 0.1405883, Voltage, 20, 8, 0.608448
499, 0.1408911, Voltage, 20, 8, 0.609671
500, 0.1411486, Voltage, 20, 8, 0.610893
501, 0.14148, Voltage, 20, 8, 0.612112
502, 0.1415801, Voltage, 20, 8, 0.613331
503, 0.1421261, Voltage, 20, 8, 0.614548
504, 0.1422405, Voltage, 20, 8, 0.615767
505, 0.1426864, Voltage, 20, 8, 0.616985
506, 0.143075, Voltage, 20, 8, 0.618203
507, 0.1433182, Voltage, 20, 8, 0.619420
508, 0.1433897, Voltage, 20, 8, 0.620648
509, 0.1434469, Voltage, 20, 8, 0.621870
510, 0.1435781, Voltage, 20, 8, 0.623085
511, 0.1440954, Voltage, 20, 8, 0.624303
512, 0.1443672, Voltage, 20, 8, 0.625520
513, 0.1446843, Voltage, 20, 8, 0.626744
514, 0.1448274, Voltage, 20, 8, 0.627963
515, 0.1449847, Voltage, 20, 8, 0.629181
516, 0.1454163, Voltage, 20, 8, 0.630398
517, 0.1455879, Voltage, 20, 8, 0.631614
518, 0.1458478, Voltage, 20, 8, 0.632833
519, 0.1459193, Voltage, 20, 8, 0.634056
520, 0.1465082, Voltage, 20, 8, 0.635275
521, 0.1466799, Voltage, 20, 8, 0.636495
522, 0.1468658, Voltage, 20, 8, 0.637717
523, 0.1473689, Voltage, 20, 8, 0.638936
524, 0.1475716, Voltage, 20, 8, 0.640154
525, 0.147686, Voltage, 20, 8, 0.641371
526, 0.148232, Voltage, 20, 8, 0.642591
527, 0.1479578, Voltage, 20, 8, 0.643832
528, 0.1485753, Voltage, 20, 8, 0.645058
529, 0.1486468, Voltage, 20, 8, 0.646277
530, 0.1487494, Voltage, 20, 8, 0.647496
531, 0.1494527, Voltage, 20, 8, 0.648717
532, 0.1494241, Voltage, 20, 8, 0.649933
