Capacity, 95320
NumReadings, 67106
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444858.853039
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
48, 0.01393557, Voltage, 20, 8, 0.059902
49, 0.01410961, Voltage, 20, 8, 0.061141
50, 0.01428127, Voltage, 20, 8, 0.062378
51, 0.01429558, Voltage, 20, 8, 0.063604
52, 0.01471281, Voltage, 20, 8, 0.064822
53, 0.01458406, Voltage, 20, 8, 0.066041
54, 0.01456976, Voltage, 20, 8, 0.067259
55, 0.01461267, Voltage, 20, 8, 0.068475
56, 0.01511574, Voltage, 20, 8, 0.069687
57, 0.01520157, Voltage, 20, 8, 0.070905
58, 0.01534462, Voltage, 20, 8, 0.072121
59, 0.01533031, Voltage, 20, 8, 0.073335
60, 0.01535892, Voltage, 20, 8, 0.074553
61, 0.01543045, Voltage, 20, 8, 0.075769
62, 0.01586199, Voltage, 20, 8, 0.076983
63, 0.01596212, Voltage, 20, 8, 0.078199
64, 0.01611948, Voltage, 20, 8, 0.079418
65, 0.01609087, Voltage, 20, 8, 0.080635
66, 0.01613379, Voltage, 20, 8, 0.081854
67, 0.01635075, Voltage, 20, 8, 0.083068
68, 0.01643658, Voltage, 20, 8, 0.084284
69, 0.01676559, Voltage, 20, 8, 0.085501
70, 0.01653671, Voltage, 20, 8, 0.086818
71, 0.01673698, Voltage, 20, 8, 0.088128
72, 0.01702547, Voltage, 20, 8, 0.089377
73, 0.01703978, Voltage, 20, 8, 0.090611
74, 0.01692533, Voltage, 20, 8, 0.091835
75, 0.0174284, Voltage, 20, 8, 0.093058
76, 0.01724005, Voltage, 20, 8, 0.094279
77, 0.0177002, Voltage, 20, 8, 0.095501
78, 0.01765728, Voltage, 20, 8, 0.096724
79, 0.01782894, Voltage, 20, 8, 0.098000
80, 0.01780033, Voltage, 20, 8, 0.099242
81, 0.01795769, Voltage, 20, 8, 0.100468
82, 0.01794338, Voltage, 20, 8, 0.101731
83, 0.01827478, Voltage, 20, 8, 0.102972
84, 0.01821756, Voltage, 20, 8, 0.104230
85, 0.01853228, Voltage, 20, 8, 0.105464
86, 0.01857758, Voltage, 20, 8, 0.106688
87, 0.01876354, Voltage, 20, 8, 0.107909
88, 0.0186348, Voltage, 20, 8, 0.109129
89, 0.01913786, Voltage, 20, 8, 0.110349
90, 0.01915216, Voltage, 20, 8, 0.111569
91, 0.01943827, Voltage, 20, 8, 0.112788
92, 0.01930952, Voltage, 20, 8, 0.114009
93, 0.01945257, Voltage, 20, 8, 0.115229
94, 0.019238, Voltage, 20, 8, 0.116464
95, 0.0195241, Voltage, 20, 8, 0.117688
96, 0.01984119, Voltage, 20, 8, 0.118911
97, 0.02007008, Voltage, 20, 8, 0.120132
98, 0.02007008, Voltage, 20, 8, 0.121351
99, 0.02027035, Voltage, 20, 8, 0.122571
100, 0.02009869, Voltage, 20, 8, 0.123789
101, 0.02004147, Voltage, 20, 8, 0.125006
102, 0.02038717, Voltage, 20, 8, 0.126224
103, 0.02055883, Voltage, 20, 8, 0.127442
104, 0.02075911, Voltage, 20, 8, 0.128662
105, 0.02100468, Voltage, 20, 8, 0.129880
106, 0.02091885, Voltage, 20, 8, 0.131099
107, 0.0210619, Voltage, 20, 8, 0.132315
108, 0.02104759, Voltage, 20, 8, 0.133536
109, 0.02114773, Voltage, 20, 8, 0.134757
110, 0.0213623, Voltage, 20, 8, 0.135974
111, 0.02141953, Voltage, 20, 8, 0.137194
112, 0.02152205, Voltage, 20, 8, 0.138415
113, 0.02175093, Voltage, 20, 8, 0.139632
114, 0.02187967, Voltage, 20, 8, 0.140846
115, 0.02202511, Voltage, 20, 8, 0.142064
116, 0.02203941, Voltage, 20, 8, 0.143286
117, 0.02208233, Voltage, 20, 8, 0.144505
118, 0.02243996, Voltage, 20, 8, 0.145747
119, 0.02246857, Voltage, 20, 8, 0.146980
120, 0.02241135, Voltage, 20, 8, 0.148200
121, 0.022614, Voltage, 20, 8, 0.149422
122, 0.02265692, Voltage, 20, 8, 0.150637
123, 0.02292871, Voltage, 20, 8, 0.151855
124, 0.02314329, Voltage, 20, 8, 0.153071
125, 0.0232029, Voltage, 20, 8, 0.154287
126, 0.02347469, Voltage, 20, 8, 0.155510
127, 0.02331734, Voltage, 20, 8, 0.156730
128, 0.02374887, Voltage, 20, 8, 0.157952
129, 0.02379179, Voltage, 20, 8, 0.159168
130, 0.02397776, Voltage, 20, 8, 0.160386
131, 0.02404928, Voltage, 20, 8, 0.161601
132, 0.02402067, Voltage, 20, 8, 0.162818
133, 0.0240922, Voltage, 20, 8, 0.164035
134, 0.02399206, Voltage, 20, 8, 0.165253
135, 0.0240922, Voltage, 20, 8, 0.166469
136, 0.02438068, Voltage, 20, 8, 0.167685
137, 0.02465248, Voltage, 20, 8, 0.168899
138, 0.02501249, Voltage, 20, 8, 0.170222
139, 0.02463818, Voltage, 20, 8, 0.171539
140, 0.02485275, Voltage, 20, 8, 0.172786
141, 0.02483845, Voltage, 20, 8, 0.174016
142, 0.02506971, Voltage, 20, 8, 0.175240
143, 0.02552986, Voltage, 20, 8, 0.176480
144, 0.02532721, Voltage, 20, 8, 0.177710
145, 0.02554417, Voltage, 20, 8, 0.178934
146, 0.02573013, Voltage, 20, 8, 0.180154
147, 0.02587318, Voltage, 20, 8, 0.181377
148, 0.02584457, Voltage, 20, 8, 0.182595
149, 0.02603292, Voltage, 20, 8, 0.183813
150, 0.02613306, Voltage, 20, 8, 0.185033
151, 0.02636194, Voltage, 20, 8, 0.186255
152, 0.02621889, Voltage, 20, 8, 0.187474
153, 0.02649069, Voltage, 20, 8, 0.188693
154, 0.02659082, Voltage, 20, 8, 0.189912
155, 0.02666473, Voltage, 20, 8, 0.191131
156, 0.02680779, Voltage, 20, 8, 0.192352
157, 0.02710819, Voltage, 20, 8, 0.193572
158, 0.02731085, Voltage, 20, 8, 0.194788
159, 0.02705097, Voltage, 20, 8, 0.196007
160, 0.02726793, Voltage, 20, 8, 0.197225
161, 0.02716541, Voltage, 20, 8, 0.198444
162, 0.02782822, Voltage, 20, 8, 0.199663
163, 0.02763987, Voltage, 20, 8, 0.200884
164, 0.02768278, Voltage, 20, 8, 0.202099
165, 0.02798557, Voltage, 20, 8, 0.203316
166, 0.02802849, Voltage, 20, 8, 0.204539
167, 0.02827168, Voltage, 20, 8, 0.205762
168, 0.02840281, Voltage, 20, 8, 0.206980
169, 0.02853155, Voltage, 20, 8, 0.208194
170, 0.02871752, Voltage, 20, 8, 0.209412
171, 0.02843142, Voltage, 20, 8, 0.210628
172, 0.02884626, Voltage, 20, 8, 0.211847
173, 0.02884626, Voltage, 20, 8, 0.213065
174, 0.02887487, Voltage, 20, 8, 0.214281
175, 0.02910614, Voltage, 20, 8, 0.215500
176, 0.02913475, Voltage, 20, 8, 0.216719
177, 0.02942085, Voltage, 20, 8, 0.217937
178, 0.02956629, Voltage, 20, 8, 0.219156
179, 0.02950907, Voltage, 20, 8, 0.220377
180, 0.02978086, Voltage, 20, 8, 0.221596
181, 0.0296092, Voltage, 20, 8, 0.222813
182, 0.02992392, Voltage, 20, 8, 0.224030
183, 0.03011227, Voltage, 20, 8, 0.225250
184, 0.03028393, Voltage, 20, 8, 0.226469
185, 0.03029823, Voltage, 20, 8, 0.227689
186, 0.03034115, Voltage, 20, 8, 0.228929
187, 0.03064394, Voltage, 20, 8, 0.230155
188, 0.03057003, Voltage, 20, 8, 0.231376
189, 0.03082991, Voltage, 20, 8, 0.232593
190, 0.03098726, Voltage, 20, 8, 0.233814
191, 0.03120422, Voltage, 20, 8, 0.235031
192, 0.03120422, Voltage, 20, 8, 0.236258
193, 0.03101587, Voltage, 20, 8, 0.237482
194, 0.03127575, Voltage, 20, 8, 0.238696
195, 0.03143311, Voltage, 20, 8, 0.239916
196, 0.03144741, Voltage, 20, 8, 0.241136
197, 0.03149033, Voltage, 20, 8, 0.242350
198, 0.03166199, Voltage, 20, 8, 0.243569
199, 0.03183603, Voltage, 20, 8, 0.244786
200, 0.03199339, Voltage, 20, 8, 0.246000
201, 0.03196478, Voltage, 20, 8, 0.247222
202, 0.0322938, Voltage, 20, 8, 0.248438
203, 0.03227949, Voltage, 20, 8, 0.249656
204, 0.0323534, Voltage, 20, 8, 0.250873
205, 0.03275394, Voltage, 20, 8, 0.252093
206, 0.03275394, Voltage, 20, 8, 0.253398
207, 0.03259659, Voltage, 20, 8, 0.254714
208, 0.03318548, Voltage, 20, 8, 0.255965
209, 0.03344297, Voltage, 20, 8, 0.257194
210, 0.03302813, Voltage, 20, 8, 0.258416
211, 0.03329992, Voltage, 20, 8, 0.259639
212, 0.03321409, Voltage, 20, 8, 0.260862
213, 0.03332853, Voltage, 20, 8, 0.262079
214, 0.03361702, Voltage, 20, 8, 0.263299
215, 0.03361702, Voltage, 20, 8, 0.264517
216, 0.03394604, Voltage, 20, 8, 0.265739
217, 0.03380299, Voltage, 20, 8, 0.266957
218, 0.0341773, Voltage, 20, 8, 0.268176
219, 0.03432035, Voltage, 20, 8, 0.269397
220, 0.03463507, Voltage, 20, 8, 0.270615
221, 0.03472328, Voltage, 20, 8, 0.271835
222, 0.03496647, Voltage, 20, 8, 0.273050
223, 0.03490925, Voltage, 20, 8, 0.274266
224, 0.03495216, Voltage, 20, 8, 0.275487
225, 0.03485203, Voltage, 20, 8, 0.276704
226, 0.03515244, Voltage, 20, 8, 0.277922
227, 0.03502369, Voltage, 20, 8, 0.279143
228, 0.03526926, Voltage, 20, 8, 0.280361
229, 0.03534079, Voltage, 20, 8, 0.281577
230, 0.03532648, Voltage, 20, 8, 0.282796
231, 0.03571272, Voltage, 20, 8, 0.284013
232, 0.03582954, Voltage, 20, 8, 0.285233
233, 0.03600121, Voltage, 20, 8, 0.286450
234, 0.03640413, Voltage, 20, 8, 0.287668
235, 0.03621578, Voltage, 20, 8, 0.288889
236, 0.03633022, Voltage, 20, 8, 0.290108
237, 0.03647566, Voltage, 20, 8, 0.291329
238, 0.03650427, Voltage, 20, 8, 0.292545
239, 0.03680468, Voltage, 20, 8, 0.293764
240, 0.03702164, Voltage, 20, 8, 0.294983
241, 0.03693342, Voltage, 20, 8, 0.296215
242, 0.0371933, Voltage, 20, 8, 0.297438
243, 0.03693342, Voltage, 20, 8, 0.298659
244, 0.03743649, Voltage, 20, 8, 0.299881
245, 0.03723621, Voltage, 20, 8, 0.301099
246, 0.03749371, Voltage, 20, 8, 0.302328
247, 0.03739357, Voltage, 20, 8, 0.303550
248, 0.03743649, Voltage, 20, 8, 0.304771
249, 0.03792524, Voltage, 20, 8, 0.305993
250, 0.03771067, Voltage, 20, 8, 0.307214
251, 0.03827095, Voltage, 20, 8, 0.308433
252, 0.03847122, Voltage, 20, 8, 0.309656
253, 0.03871679, Voltage, 20, 8, 0.310879
254, 0.03855705, Voltage, 20, 8, 0.312125
255, 0.03845692, Voltage, 20, 8, 0.313354
256, 0.03884554, Voltage, 20, 8, 0.314577
257, 0.03878832, Voltage, 20, 8, 0.315797
258, 0.03910303, Voltage, 20, 8, 0.317063
259, 0.03906012, Voltage, 20, 8, 0.318295
260, 0.03887415, Voltage, 20, 8, 0.319523
261, 0.03929138, Voltage, 20, 8, 0.320739
262, 0.03952026, Voltage, 20, 8, 0.321957
263, 0.03929138, Voltage, 20, 8, 0.323176
264, 0.03964901, Voltage, 20, 8, 0.324391
265, 0.03988028, Voltage, 20, 8, 0.325607
266, 0.04012346, Voltage, 20, 8, 0.326821
267, 0.04010916, Voltage, 20, 8, 0.328038
268, 0.04029512, Voltage, 20, 8, 0.329254
269, 0.04032373, Voltage, 20, 8, 0.330471
270, 0.04029512, Voltage, 20, 8, 0.331685
271, 0.04038095, Voltage, 20, 8, 0.332903
272, 0.04048347, Voltage, 20, 8, 0.334120
273, 0.04064083, Voltage, 20, 8, 0.335339
274, 0.04069805, Voltage, 20, 8, 0.336659
275, 0.04079819, Voltage, 20, 8, 0.337974
276, 0.04091263, Voltage, 20, 8, 0.339222
277, 0.04114389, Voltage, 20, 8, 0.340455
278, 0.04166126, Voltage, 20, 8, 0.341682
279, 0.04156113, Voltage, 20, 8, 0.342910
280, 0.04154682, Voltage, 20, 8, 0.344128
281, 0.04158974, Voltage, 20, 8, 0.345352
282, 0.04179001, Voltage, 20, 8, 0.346573
283, 0.04181862, Voltage, 20, 8, 0.347792
284, 0.04220724, Voltage, 20, 8, 0.349009
285, 0.04206181, Voltage, 20, 8, 0.350229
286, 0.04217863, Voltage, 20, 8, 0.351443
287, 0.04213572, Voltage, 20, 8, 0.352659
288, 0.04250765, Voltage, 20, 8, 0.353878
289, 0.04259348, Voltage, 20, 8, 0.355099
290, 0.04291058, Voltage, 20, 8, 0.356333
291, 0.04272461, Voltage, 20, 8, 0.357555
292, 0.04323959, Voltage, 20, 8, 0.358776
293, 0.04311085, Voltage, 20, 8, 0.359997
294, 0.04318237, Voltage, 20, 8, 0.361218
295, 0.04328489, Voltage, 20, 8, 0.362438
296, 0.04344225, Voltage, 20, 8, 0.363655
297, 0.04369974, Voltage, 20, 8, 0.364872
298, 0.04375696, Voltage, 20, 8, 0.366093
299, 0.04377127, Voltage, 20, 8, 0.367310
300, 0.04374266, Voltage, 20, 8, 0.368528
301, 0.04375696, Voltage, 20, 8, 0.369748
302, 0.04408836, Voltage, 20, 8, 0.370964
303, 0.04431725, Voltage, 20, 8, 0.372181
304, 0.0445199, Voltage, 20, 8, 0.373398
305, 0.04440308, Voltage, 20, 8, 0.374616
306, 0.04472017, Voltage, 20, 8, 0.375838
307, 0.04460573, Voltage, 20, 8, 0.377055
308, 0.04520893, Voltage, 20, 8, 0.378275
309, 0.04492044, Voltage, 20, 8, 0.379494
310, 0.04506588, Voltage, 20, 8, 0.380711
311, 0.04503727, Voltage, 20, 8, 0.381933
312, 0.04528046, Voltage, 20, 8, 0.383150
313, 0.0454092, Voltage, 20, 8, 0.384370
314, 0.04556894, Voltage, 20, 8, 0.385586
315, 0.04576921, Voltage, 20, 8, 0.386805
316, 0.04576921, Voltage, 20, 8, 0.388028
317, 0.04594088, Voltage, 20, 8, 0.389250
318, 0.04624367, Voltage, 20, 8, 0.390470
319, 0.04604101, Voltage, 20, 8, 0.391689
320, 0.04624367, Voltage, 20, 8, 0.392908
321, 0.04635811, Voltage, 20, 8, 0.394126
322, 0.0466013, Voltage, 20, 8, 0.395368
323, 0.04668713, Voltage, 20, 8, 0.396592
324, 0.04680395, Voltage, 20, 8, 0.397812
325, 0.04706144, Voltage, 20, 8, 0.399030
326, 0.04706144, Voltage, 20, 8, 0.400248
327, 0.0472331, Voltage, 20, 8, 0.401465
328, 0.04727602, Voltage, 20, 8, 0.402683
329, 0.04736423, Voltage, 20, 8, 0.403900
330, 0.0475359, Voltage, 20, 8, 0.405130
331, 0.04773617, Voltage, 20, 8, 0.406347
332, 0.04756451, Voltage, 20, 8, 0.407568
333, 0.04776478, Voltage, 20, 8, 0.408783
334, 0.04803896, Voltage, 20, 8, 0.410000
335, 0.04819632, Voltage, 20, 8, 0.411215
336, 0.04812479, Voltage, 20, 8, 0.412435
337, 0.04836798, Voltage, 20, 8, 0.413649
338, 0.04836798, Voltage, 20, 8, 0.414866
339, 0.04839659, Voltage, 20, 8, 0.416097
340, 0.04864216, Voltage, 20, 8, 0.417320
341, 0.04899979, Voltage, 20, 8, 0.418540
342, 0.04885674, Voltage, 20, 8, 0.419850
343, 0.0487566, Voltage, 20, 8, 0.421170
344, 0.04924536, Voltage, 20, 8, 0.422426
345, 0.04954576, Voltage, 20, 8, 0.423660
346, 0.04956007, Voltage, 20, 8, 0.424887
347, 0.04951715, Voltage, 20, 8, 0.426110
348, 0.04948854, Voltage, 20, 8, 0.427338
349, 0.0496912, Voltage, 20, 8, 0.428563
350, 0.04964828, Voltage, 20, 8, 0.429780
351, 0.04993439, Voltage, 20, 8, 0.431001
352, 0.05012035, Voltage, 20, 8, 0.432219
353, 0.05007744, Voltage, 20, 8, 0.433437
354, 0.05026579, Voltage, 20, 8, 0.434657
355, 0.05059481, Voltage, 20, 8, 0.435877
356, 0.0505662, Voltage, 20, 8, 0.437096
357, 0.05072355, Voltage, 20, 8, 0.438315
358, 0.05069494, Voltage, 20, 8, 0.439536
359, 0.05104065, Voltage, 20, 8, 0.440757
360, 0.05092621, Voltage, 20, 8, 0.441978
361, 0.0511837, Voltage, 20, 8, 0.443203
362, 0.05121231, Voltage, 20, 8, 0.444423
363, 0.05137205, Voltage, 20, 8, 0.445636
364, 0.05124092, Voltage, 20, 8, 0.446857
365, 0.05158663, Voltage, 20, 8, 0.448073
366, 0.05162954, Voltage, 20, 8, 0.449292
367, 0.05154371, Voltage, 20, 8, 0.450512
368, 0.05214691, Voltage, 20, 8, 0.451731
369, 0.05217552, Voltage, 20, 8, 0.452950
370, 0.05204678, Voltage, 20, 8, 0.454168
371, 0.05241871, Voltage, 20, 8, 0.455386
372, 0.05260706, Voltage, 20, 8, 0.456604
373, 0.05243301, Voltage, 20, 8, 0.457822
374, 0.05267859, Voltage, 20, 8, 0.459040
375, 0.05250692, Voltage, 20, 8, 0.460260
376, 0.05276442, Voltage, 20, 8, 0.461476
377, 0.05318165, Voltage, 20, 8, 0.462694
378, 0.05342484, Voltage, 20, 8, 0.463916
379, 0.05353928, Voltage, 20, 8, 0.465135
380, 0.05341053, Voltage, 20, 8, 0.466356
381, 0.05374193, Voltage, 20, 8, 0.467570
382, 0.05348206, Voltage, 20, 8, 0.468790
383, 0.05375624, Voltage, 20, 8, 0.470008
384, 0.05385637, Voltage, 20, 8, 0.471228
385, 0.054245, Voltage, 20, 8, 0.472448
386, 0.05420208, Voltage, 20, 8, 0.473666
387, 0.05415678, Voltage, 20, 8, 0.474886
388, 0.05433083, Voltage, 20, 8, 0.476119
389, 0.05423069, Voltage, 20, 8, 0.477344
390, 0.05476236, Voltage, 20, 8, 0.478588
391, 0.05477667, Voltage, 20, 8, 0.479812
392, 0.05464554, Voltage, 20, 8, 0.481031
393, 0.05484819, Voltage, 20, 8, 0.482250
394, 0.05511999, Voltage, 20, 8, 0.483466
395, 0.05526304, Voltage, 20, 8, 0.484684
396, 0.05484819, Voltage, 20, 8, 0.485900
397, 0.05504847, Voltage, 20, 8, 0.487115
398, 0.05522013, Voltage, 20, 8, 0.488329
399, 0.05558014, Voltage, 20, 8, 0.489549
400, 0.05539417, Voltage, 20, 8, 0.490768
401, 0.05592585, Voltage, 20, 8, 0.491985
402, 0.05619764, Voltage, 20, 8, 0.493202
403, 0.05595446, Voltage, 20, 8, 0.494419
404, 0.05634069, Voltage, 20, 8, 0.495632
405, 0.05622625, Voltage, 20, 8, 0.496851
406, 0.05624056, Voltage, 20, 8, 0.498069
407, 0.05634069, Voltage, 20, 8, 0.499286
408, 0.0563693, Voltage, 20, 8, 0.500504
409, 0.05692959, Voltage, 20, 8, 0.501722
410, 0.05681515, Voltage, 20, 8, 0.503032
411, 0.0572896, Voltage, 20, 8, 0.504349
412, 0.0572753, Voltage, 20, 8, 0.505603
413, 0.05730391, Voltage, 20, 8, 0.506839
414, 0.05744696, Voltage, 20, 8, 0.508065
415, 0.05747557, Voltage, 20, 8, 0.509289
416, 0.05751848, Voltage, 20, 8, 0.510504
417, 0.05769253, Voltage, 20, 8, 0.511722
418, 0.05787849, Voltage, 20, 8, 0.512942
419, 0.0581789, Voltage, 20, 8, 0.514159
420, 0.05829573, Voltage, 20, 8, 0.515376
421, 0.05825281, Voltage, 20, 8, 0.516594
422, 0.05855322, Voltage, 20, 8, 0.517812
423, 0.05848169, Voltage, 20, 8, 0.519031
424, 0.05862474, Voltage, 20, 8, 0.520247
425, 0.05872488, Voltage, 20, 8, 0.521469
426, 0.05875349, Voltage, 20, 8, 0.522689
427, 0.05899906, Voltage, 20, 8, 0.523905
428, 0.05922794, Voltage, 20, 8, 0.525123
429, 0.05929947, Voltage, 20, 8, 0.526338
430, 0.05917072, Voltage, 20, 8, 0.527558
431, 0.0594449, Voltage, 20, 8, 0.528774
432, 0.05964518, Voltage, 20, 8, 0.529991
433, 0.05968809, Voltage, 20, 8, 0.531212
434, 0.05993366, Voltage, 20, 8, 0.532432
435, 0.05978823, Voltage, 20, 8, 0.533797
436, 0.05990267, Voltage, 20, 8, 0.535041
437, 0.06017685, Voltage, 20, 8, 0.536284
438, 0.0600338, Voltage, 20, 8, 0.537517
439, 0.06024837, Voltage, 20, 8, 0.538739
440, 0.0603199, Voltage, 20, 8, 0.539967
441, 0.06060839, Voltage, 20, 8, 0.541186
442, 0.06116867, Voltage, 20, 8, 0.542410
443, 0.06099463, Voltage, 20, 8, 0.543632
444, 0.06115437, Voltage, 20, 8, 0.544847
445, 0.0609231, Voltage, 20, 8, 0.546068
446, 0.06115437, Voltage, 20, 8, 0.547284
447, 0.06134033, Voltage, 20, 8, 0.548504
448, 0.06119728, Voltage, 20, 8, 0.549720
449, 0.06167173, Voltage, 20, 8, 0.550938
450, 0.06161213, Voltage, 20, 8, 0.552166
451, 0.06172895, Voltage, 20, 8, 0.553387
452, 0.06198645, Voltage, 20, 8, 0.554604
453, 0.06198645, Voltage, 20, 8, 0.555824
454, 0.06204367, Voltage, 20, 8, 0.557045
455, 0.06234646, Voltage, 20, 8, 0.558265
456, 0.06244659, Voltage, 20, 8, 0.559483
457, 0.06256104, Voltage, 20, 8, 0.560702
458, 0.06256104, Voltage, 20, 8, 0.561947
459, 0.06268978, Voltage, 20, 8, 0.563175
460, 0.06257534, Voltage, 20, 8, 0.564392
461, 0.06283522, Voltage, 20, 8, 0.565614
462, 0.0630641, Voltage, 20, 8, 0.566831
463, 0.06326437, Voltage, 20, 8, 0.568048
464, 0.06323576, Voltage, 20, 8, 0.569265
465, 0.06317854, Voltage, 20, 8, 0.570485
466, 0.06332159, Voltage, 20, 8, 0.571701
467, 0.0636673, Voltage, 20, 8, 0.572917
468, 0.06383896, Voltage, 20, 8, 0.574136
469, 0.06385326, Voltage, 20, 8, 0.575354
470, 0.06409883, Voltage, 20, 8, 0.576569
471, 0.06431341, Voltage, 20, 8, 0.577787
472, 0.06415606, Voltage, 20, 8, 0.579005
473, 0.06435633, Voltage, 20, 8, 0.580220
474, 0.06464481, Voltage, 20, 8, 0.581440
475, 0.06463051, Voltage, 20, 8, 0.582657
476, 0.06464481, Voltage, 20, 8, 0.583874
477, 0.06475925, Voltage, 20, 8, 0.585095
478, 0.06484509, Voltage, 20, 8, 0.586413
479, 0.06508827, Voltage, 20, 8, 0.587721
480, 0.06524801, Voltage, 20, 8, 0.588971
481, 0.06533384, Voltage, 20, 8, 0.590202
482, 0.0654912, Voltage, 20, 8, 0.591430
483, 0.06547689, Voltage, 20, 8, 0.592649
484, 0.06566286, Voltage, 20, 8, 0.593869
485, 0.06575108, Voltage, 20, 8, 0.595089
486, 0.06599426, Voltage, 20, 8, 0.596319
487, 0.06618023, Voltage, 20, 8, 0.597541
488, 0.06615162, Voltage, 20, 8, 0.598762
489, 0.06628275, Voltage, 20, 8, 0.599982
490, 0.06625414, Voltage, 20, 8, 0.601202
491, 0.06636858, Voltage, 20, 8, 0.602421
492, 0.06648302, Voltage, 20, 8, 0.603637
493, 0.06655455, Voltage, 20, 8, 0.604865
494, 0.06701469, Voltage, 20, 8, 0.606084
495, 0.06698608, Voltage, 20, 8, 0.607301
496, 0.06737232, Voltage, 20, 8, 0.608521
497, 0.06727219, Voltage, 20, 8, 0.609739
498, 0.06724358, Voltage, 20, 8, 0.610963
499, 0.06748915, Voltage, 20, 8, 0.612184
500, 0.06771803, Voltage, 20, 8, 0.613400
501, 0.06768942, Voltage, 20, 8, 0.614615
502, 0.06758928, Voltage, 20, 8, 0.615834
503, 0.06812096, Voltage, 20, 8, 0.617053
504, 0.06813526, Voltage, 20, 8, 0.618273
505, 0.06847858, Voltage, 20, 8, 0.619492
506, 0.06819248, Voltage, 20, 8, 0.620713
507, 0.06850719, Voltage, 20, 8, 0.621931
508, 0.06863832, Voltage, 20, 8, 0.623151
509, 0.06879568, Voltage, 20, 8, 0.624368
510, 0.06859541, Voltage, 20, 8, 0.625588
511, 0.06886721, Voltage, 20, 8, 0.626803
512, 0.06919861, Voltage, 20, 8, 0.628022
513, 0.06921291, Voltage, 20, 8, 0.629237
514, 0.06921291, Voltage, 20, 8, 0.630457
515, 0.06951332, Voltage, 20, 8, 0.631676
516, 0.06937027, Voltage, 20, 8, 0.632895
517, 0.06959915, Voltage, 20, 8, 0.634114
518, 0.06952763, Voltage, 20, 8, 0.635331
519, 0.06948471, Voltage, 20, 8, 0.636549
520, 0.06987333, Voltage, 20, 8, 0.637771
521, 0.06984472, Voltage, 20, 8, 0.638991
522, 0.0700593, Voltage, 20, 8, 0.640206
523, 0.07021666, Voltage, 20, 8, 0.641426
524, 0.07008791, Voltage, 20, 8, 0.642644
525, 0.07036209, Voltage, 20, 8, 0.643863
526, 0.07031918, Voltage, 20, 8, 0.645101
527, 0.07046223, Voltage, 20, 8, 0.646328
528, 0.07044792, Voltage, 20, 8, 0.647549
529, 0.07085085, Voltage, 20, 8, 0.648771
530, 0.07085085, Voltage, 20, 8, 0.649989
531, 0.07110834, Voltage, 20, 8, 0.651205
