Capacity, 95320
NumReadings, 72136
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504198901.897051
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
233, 0.03825665, Voltage, 20, 8, 0.286714
234, 0.0387001, Voltage, 20, 8, 0.287934
235, 0.03829956, Voltage, 20, 8, 0.289154
236, 0.03862858, Voltage, 20, 8, 0.290377
237, 0.03891706, Voltage, 20, 8, 0.291595
238, 0.03865719, Voltage, 20, 8, 0.292818
239, 0.03888845, Voltage, 20, 8, 0.294035
240, 0.03924608, Voltage, 20, 8, 0.295251
241, 0.03907442, Voltage, 20, 8, 0.296471
242, 0.0396347, Voltage, 20, 8, 0.297691
243, 0.03949165, Voltage, 20, 8, 0.298911
244, 0.03967762, Voltage, 20, 8, 0.300127
245, 0.03983498, Voltage, 20, 8, 0.301347
246, 0.03984928, Voltage, 20, 8, 0.302562
247, 0.04000902, Voltage, 20, 8, 0.303785
248, 0.04013777, Voltage, 20, 8, 0.305004
249, 0.04033804, Voltage, 20, 8, 0.306224
250, 0.04013777, Voltage, 20, 8, 0.307449
251, 0.040555, Voltage, 20, 8, 0.308669
252, 0.04069805, Voltage, 20, 8, 0.309886
253, 0.04072666, Voltage, 20, 8, 0.311139
254, 0.04095554, Voltage, 20, 8, 0.312364
255, 0.04086971, Voltage, 20, 8, 0.313587
256, 0.04124403, Voltage, 20, 8, 0.314809
257, 0.04110098, Voltage, 20, 8, 0.316031
258, 0.04130125, Voltage, 20, 8, 0.317249
259, 0.04131556, Voltage, 20, 8, 0.318465
260, 0.04127264, Voltage, 20, 8, 0.319683
261, 0.04171848, Voltage, 20, 8, 0.320902
262, 0.04160166, Voltage, 20, 8, 0.322120
263, 0.04207611, Voltage, 20, 8, 0.323351
264, 0.04214764, Voltage, 20, 8, 0.324577
265, 0.04206181, Voltage, 20, 8, 0.325798
266, 0.0420475, Voltage, 20, 8, 0.327017
267, 0.04225016, Voltage, 20, 8, 0.328238
268, 0.04227877, Voltage, 20, 8, 0.329454
269, 0.04262209, Voltage, 20, 8, 0.330674
270, 0.04285336, Voltage, 20, 8, 0.331893
271, 0.04288197, Voltage, 20, 8, 0.333108
272, 0.04311085, Voltage, 20, 8, 0.334329
273, 0.04313946, Voltage, 20, 8, 0.335647
274, 0.0429678, Voltage, 20, 8, 0.336966
275, 0.04305363, Voltage, 20, 8, 0.338216
276, 0.04341364, Voltage, 20, 8, 0.339450
277, 0.04355669, Voltage, 20, 8, 0.340676
278, 0.04364252, Voltage, 20, 8, 0.341900
279, 0.04375696, Voltage, 20, 8, 0.343118
280, 0.0435853, Voltage, 20, 8, 0.344344
281, 0.04415989, Voltage, 20, 8, 0.345565
282, 0.04423141, Voltage, 20, 8, 0.346786
283, 0.0441885, Voltage, 20, 8, 0.348003
284, 0.0441885, Voltage, 20, 8, 0.349223
285, 0.04438877, Voltage, 20, 8, 0.350459
286, 0.04457712, Voltage, 20, 8, 0.351679
287, 0.04466295, Voltage, 20, 8, 0.352900
288, 0.04492044, Voltage, 20, 8, 0.354119
289, 0.04490614, Voltage, 20, 8, 0.355346
290, 0.04522324, Voltage, 20, 8, 0.356564
291, 0.04522324, Voltage, 20, 8, 0.357789
292, 0.0451231, Voltage, 20, 8, 0.359009
293, 0.04535198, Voltage, 20, 8, 0.360227
294, 0.04556656, Voltage, 20, 8, 0.361444
295, 0.04550934, Voltage, 20, 8, 0.362661
296, 0.04584074, Voltage, 20, 8, 0.363879
297, 0.0457263, Voltage, 20, 8, 0.365098
298, 0.04568338, Voltage, 20, 8, 0.366318
299, 0.04592657, Voltage, 20, 8, 0.367536
300, 0.04619837, Voltage, 20, 8, 0.368758
301, 0.04642963, Voltage, 20, 8, 0.369974
302, 0.04628658, Voltage, 20, 8, 0.371195
303, 0.04655838, Voltage, 20, 8, 0.372419
304, 0.04680395, Voltage, 20, 8, 0.373637
305, 0.04652977, Voltage, 20, 8, 0.374857
306, 0.04664421, Voltage, 20, 8, 0.376078
307, 0.04700422, Voltage, 20, 8, 0.377298
308, 0.0472331, Voltage, 20, 8, 0.378518
309, 0.04707575, Voltage, 20, 8, 0.379739
310, 0.04710436, Voltage, 20, 8, 0.380956
311, 0.04762173, Voltage, 20, 8, 0.382169
312, 0.04787922, Voltage, 20, 8, 0.383409
313, 0.0478363, Voltage, 20, 8, 0.384633
314, 0.04773617, Voltage, 20, 8, 0.385859
315, 0.04786491, Voltage, 20, 8, 0.387079
316, 0.04786491, Voltage, 20, 8, 0.388304
317, 0.04825354, Voltage, 20, 8, 0.389525
318, 0.04839659, Voltage, 20, 8, 0.390746
319, 0.04818201, Voltage, 20, 8, 0.391963
320, 0.04861355, Voltage, 20, 8, 0.393213
321, 0.04892826, Voltage, 20, 8, 0.394457
322, 0.04897118, Voltage, 20, 8, 0.395686
323, 0.04894257, Voltage, 20, 8, 0.396904
324, 0.04908562, Voltage, 20, 8, 0.398132
325, 0.04927397, Voltage, 20, 8, 0.399356
326, 0.04934549, Voltage, 20, 8, 0.400627
327, 0.04950285, Voltage, 20, 8, 0.401865
328, 0.04953146, Voltage, 20, 8, 0.403085
329, 0.04971981, Voltage, 20, 8, 0.404311
330, 0.04984856, Voltage, 20, 8, 0.405529
331, 0.04980564, Voltage, 20, 8, 0.406747
332, 0.05002022, Voltage, 20, 8, 0.407965
333, 0.04994869, Voltage, 20, 8, 0.409185
334, 0.05014896, Voltage, 20, 8, 0.410404
335, 0.05028009, Voltage, 20, 8, 0.411624
336, 0.0505805, Voltage, 20, 8, 0.412843
337, 0.05065203, Voltage, 20, 8, 0.414061
338, 0.05048037, Voltage, 20, 8, 0.415316
339, 0.05102634, Voltage, 20, 8, 0.416538
340, 0.05094051, Voltage, 20, 8, 0.417753
341, 0.05102634, Voltage, 20, 8, 0.419095
342, 0.05096912, Voltage, 20, 8, 0.420362
343, 0.05119801, Voltage, 20, 8, 0.421599
344, 0.05112648, Voltage, 20, 8, 0.422826
345, 0.05154371, Voltage, 20, 8, 0.424058
346, 0.05141497, Voltage, 20, 8, 0.425283
347, 0.05181551, Voltage, 20, 8, 0.426507
348, 0.05171537, Voltage, 20, 8, 0.427726
349, 0.05187273, Voltage, 20, 8, 0.428946
350, 0.05181551, Voltage, 20, 8, 0.430163
351, 0.05218983, Voltage, 20, 8, 0.431387
352, 0.05224705, Voltage, 20, 8, 0.432605
353, 0.05246162, Voltage, 20, 8, 0.433820
354, 0.05269289, Voltage, 20, 8, 0.435039
355, 0.05267859, Voltage, 20, 8, 0.436261
356, 0.05289316, Voltage, 20, 8, 0.437482
357, 0.05263567, Voltage, 20, 8, 0.438703
358, 0.05307913, Voltage, 20, 8, 0.439925
359, 0.05319595, Voltage, 20, 8, 0.441147
360, 0.05329609, Voltage, 20, 8, 0.442371
361, 0.05345345, Voltage, 20, 8, 0.443609
362, 0.05353928, Voltage, 20, 8, 0.444838
363, 0.05348206, Voltage, 20, 8, 0.446061
364, 0.05371332, Voltage, 20, 8, 0.447284
365, 0.05398512, Voltage, 20, 8, 0.448505
366, 0.05398512, Voltage, 20, 8, 0.449727
367, 0.05417109, Voltage, 20, 8, 0.450946
368, 0.05412817, Voltage, 20, 8, 0.452168
369, 0.05444527, Voltage, 20, 8, 0.453391
370, 0.05431652, Voltage, 20, 8, 0.454610
371, 0.0545454, Voltage, 20, 8, 0.455827
372, 0.05474567, Voltage, 20, 8, 0.457043
373, 0.0548768, Voltage, 20, 8, 0.458269
374, 0.05480289, Voltage, 20, 8, 0.459489
375, 0.05517721, Voltage, 20, 8, 0.460707
376, 0.05529165, Voltage, 20, 8, 0.461925
377, 0.05536318, Voltage, 20, 8, 0.463142
378, 0.05533457, Voltage, 20, 8, 0.464361
379, 0.05530596, Voltage, 20, 8, 0.465581
380, 0.05555153, Voltage, 20, 8, 0.466804
381, 0.05563736, Voltage, 20, 8, 0.468018
382, 0.05576611, Voltage, 20, 8, 0.469238
383, 0.05589485, Voltage, 20, 8, 0.470452
384, 0.05592346, Voltage, 20, 8, 0.471671
385, 0.05625486, Voltage, 20, 8, 0.472889
386, 0.0560689, Voltage, 20, 8, 0.474111
387, 0.05641222, Voltage, 20, 8, 0.475342
388, 0.05654097, Voltage, 20, 8, 0.476583
389, 0.05688667, Voltage, 20, 8, 0.477810
390, 0.05670071, Voltage, 20, 8, 0.479034
391, 0.05674362, Voltage, 20, 8, 0.480253
392, 0.0572753, Voltage, 20, 8, 0.481474
393, 0.05700111, Voltage, 20, 8, 0.482693
394, 0.05746126, Voltage, 20, 8, 0.483912
395, 0.05718946, Voltage, 20, 8, 0.485129
396, 0.05766153, Voltage, 20, 8, 0.486352
397, 0.05737543, Voltage, 20, 8, 0.487569
398, 0.05738974, Voltage, 20, 8, 0.488784
399, 0.05783558, Voltage, 20, 8, 0.490000
400, 0.05784988, Voltage, 20, 8, 0.491219
401, 0.05807877, Voltage, 20, 8, 0.492440
402, 0.05819321, Voltage, 20, 8, 0.493655
403, 0.05829334, Voltage, 20, 8, 0.494874
404, 0.05829334, Voltage, 20, 8, 0.496089
405, 0.05841017, Voltage, 20, 8, 0.497312
406, 0.05841017, Voltage, 20, 8, 0.498530
407, 0.05856752, Voltage, 20, 8, 0.499749
408, 0.05863905, Voltage, 20, 8, 0.500968
409, 0.05899906, Voltage, 20, 8, 0.502314
410, 0.05924225, Voltage, 20, 8, 0.503584
411, 0.05932808, Voltage, 20, 8, 0.504833
412, 0.05928516, Voltage, 20, 8, 0.506063
413, 0.0597024, Voltage, 20, 8, 0.507290
414, 0.05942822, Voltage, 20, 8, 0.508511
415, 0.05950212, Voltage, 20, 8, 0.509730
416, 0.05967379, Voltage, 20, 8, 0.510950
417, 0.0600028, Voltage, 20, 8, 0.512170
418, 0.05984545, Voltage, 20, 8, 0.513394
419, 0.06010532, Voltage, 20, 8, 0.514611
420, 0.06006241, Voltage, 20, 8, 0.515836
421, 0.0603056, Voltage, 20, 8, 0.517054
422, 0.06078005, Voltage, 20, 8, 0.518278
423, 0.06050587, Voltage, 20, 8, 0.519499
424, 0.06037712, Voltage, 20, 8, 0.520714
425, 0.06072283, Voltage, 20, 8, 0.521931
426, 0.0609374, Voltage, 20, 8, 0.523148
427, 0.06134033, Voltage, 20, 8, 0.524373
428, 0.06103754, Voltage, 20, 8, 0.525592
429, 0.06108046, Voltage, 20, 8, 0.526815
430, 0.06115198, Voltage, 20, 8, 0.528031
431, 0.06161213, Voltage, 20, 8, 0.529252
432, 0.06159782, Voltage, 20, 8, 0.530471
433, 0.06178617, Voltage, 20, 8, 0.531689
434, 0.06168365, Voltage, 20, 8, 0.532910
435, 0.06190062, Voltage, 20, 8, 0.534132
436, 0.06197214, Voltage, 20, 8, 0.535353
437, 0.06224394, Voltage, 20, 8, 0.536574
438, 0.06225824, Voltage, 20, 8, 0.537794
439, 0.06227255, Voltage, 20, 8, 0.539016
440, 0.06277561, Voltage, 20, 8, 0.540239
441, 0.06268978, Voltage, 20, 8, 0.541460
442, 0.06289005, Voltage, 20, 8, 0.542677
443, 0.06277561, Voltage, 20, 8, 0.543898
444, 0.06310701, Voltage, 20, 8, 0.545118
445, 0.06314993, Voltage, 20, 8, 0.546343
446, 0.06340742, Voltage, 20, 8, 0.547563
447, 0.06356716, Voltage, 20, 8, 0.548780
448, 0.06339312, Voltage, 20, 8, 0.549997
449, 0.06362438, Voltage, 20, 8, 0.551215
450, 0.06393909, Voltage, 20, 8, 0.552433
451, 0.06369591, Voltage, 20, 8, 0.553651
452, 0.06371021, Voltage, 20, 8, 0.554874
453, 0.06405592, Voltage, 20, 8, 0.556093
454, 0.06411314, Voltage, 20, 8, 0.557318
455, 0.06418467, Voltage, 20, 8, 0.558538
456, 0.06444216, Voltage, 20, 8, 0.559778
457, 0.06449938, Voltage, 20, 8, 0.561006
458, 0.06470203, Voltage, 20, 8, 0.562226
459, 0.06504536, Voltage, 20, 8, 0.563462
460, 0.064888, Voltage, 20, 8, 0.564683
461, 0.06531954, Voltage, 20, 8, 0.565899
462, 0.06523371, Voltage, 20, 8, 0.567113
463, 0.06539106, Voltage, 20, 8, 0.568338
464, 0.06523371, Voltage, 20, 8, 0.569557
465, 0.06544828, Voltage, 20, 8, 0.570769
466, 0.06531954, Voltage, 20, 8, 0.571989
467, 0.06569147, Voltage, 20, 8, 0.573207
468, 0.06589413, Voltage, 20, 8, 0.574422
469, 0.06570578, Voltage, 20, 8, 0.575640
470, 0.06615162, Voltage, 20, 8, 0.576858
471, 0.06613731, Voltage, 20, 8, 0.578076
472, 0.06620884, Voltage, 20, 8, 0.579296
473, 0.06659746, Voltage, 20, 8, 0.580515
474, 0.06635427, Voltage, 20, 8, 0.581735
475, 0.06645441, Voltage, 20, 8, 0.582956
476, 0.06698608, Voltage, 20, 8, 0.584188
477, 0.06691217, Voltage, 20, 8, 0.585529
478, 0.06710052, Voltage, 20, 8, 0.586792
479, 0.06686926, Voltage, 20, 8, 0.588026
480, 0.06727219, Voltage, 20, 8, 0.589250
481, 0.06740093, Voltage, 20, 8, 0.590473
482, 0.06734371, Voltage, 20, 8, 0.591692
483, 0.06771803, Voltage, 20, 8, 0.592911
484, 0.06774664, Voltage, 20, 8, 0.594135
485, 0.0679183, Voltage, 20, 8, 0.595356
486, 0.067904, Voltage, 20, 8, 0.596576
487, 0.06793261, Voltage, 20, 8, 0.597797
488, 0.06827831, Voltage, 20, 8, 0.599016
489, 0.06827831, Voltage, 20, 8, 0.600245
490, 0.06810665, Voltage, 20, 8, 0.601469
491, 0.06860733, Voltage, 20, 8, 0.602688
492, 0.06856441, Voltage, 20, 8, 0.603906
493, 0.0688529, Voltage, 20, 8, 0.605126
494, 0.06905317, Voltage, 20, 8, 0.606351
495, 0.06901026, Voltage, 20, 8, 0.607568
496, 0.06924152, Voltage, 20, 8, 0.608787
497, 0.06918192, Voltage, 20, 8, 0.610007
498, 0.06927013, Voltage, 20, 8, 0.611278
499, 0.06958485, Voltage, 20, 8, 0.612510
500, 0.06939888, Voltage, 20, 8, 0.613736
501, 0.0697422, Voltage, 20, 8, 0.614961
502, 0.06978512, Voltage, 20, 8, 0.616186
503, 0.06987333, Voltage, 20, 8, 0.617408
504, 0.06959915, Voltage, 20, 8, 0.618626
505, 0.07003069, Voltage, 20, 8, 0.619841
506, 0.06993055, Voltage, 20, 8, 0.621060
507, 0.07011652, Voltage, 20, 8, 0.622285
508, 0.07015944, Voltage, 20, 8, 0.623523
509, 0.07015944, Voltage, 20, 8, 0.624757
510, 0.07028818, Voltage, 20, 8, 0.625975
511, 0.07061958, Voltage, 20, 8, 0.627192
512, 0.07041931, Voltage, 20, 8, 0.628415
513, 0.07073402, Voltage, 20, 8, 0.629637
514, 0.07091999, Voltage, 20, 8, 0.630856
515, 0.07071972, Voltage, 20, 8, 0.632076
516, 0.07125139, Voltage, 20, 8, 0.633301
517, 0.07120848, Voltage, 20, 8, 0.634521
518, 0.07130861, Voltage, 20, 8, 0.635738
519, 0.07148027, Voltage, 20, 8, 0.636960
520, 0.07172585, Voltage, 20, 8, 0.638180
521, 0.07171154, Voltage, 20, 8, 0.639400
522, 0.0718832, Voltage, 20, 8, 0.640619
523, 0.07169724, Voltage, 20, 8, 0.641830
524, 0.0722003, Voltage, 20, 8, 0.643078
525, 0.07214308, Voltage, 20, 8, 0.644312
526, 0.07254362, Voltage, 20, 8, 0.645538
527, 0.07237196, Voltage, 20, 8, 0.646759
528, 0.07257223, Voltage, 20, 8, 0.647978
529, 0.07242918, Voltage, 20, 8, 0.649193
530, 0.07277489, Voltage, 20, 8, 0.650414
531, 0.07316113, Voltage, 20, 8, 0.651632
