Capacity, 95320
NumReadings, 80853
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200999.834903
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
131, 0.02611876, Voltage, 20, 8, 1.072331
132, 0.02616882, Voltage, 20, 8, 1.080551
133, 0.02626419, Voltage, 20, 8, 1.088877
134, 0.02634525, Voltage, 20, 8, 1.097135
135, 0.0265193, Voltage, 20, 8, 1.105371
136, 0.02654791, Voltage, 20, 8, 1.113600
137, 0.02677441, Voltage, 20, 8, 1.121835
138, 0.02678871, Voltage, 20, 8, 1.130057
139, 0.0269413, Voltage, 20, 8, 1.138274
140, 0.02701998, Voltage, 20, 8, 1.146522
141, 0.02718449, Voltage, 20, 8, 1.154757
142, 0.02721548, Voltage, 20, 8, 1.162989
143, 0.02740622, Voltage, 20, 8, 1.171322
144, 0.02748728, Voltage, 20, 8, 1.179587
145, 0.02761602, Voltage, 20, 8, 1.187821
146, 0.02763033, Voltage, 20, 8, 1.196048
147, 0.02773285, Voltage, 20, 8, 1.204286
148, 0.02784014, Voltage, 20, 8, 1.212515
149, 0.0279665, Voltage, 20, 8, 1.220736
150, 0.02797604, Voltage, 20, 8, 1.229021
151, 0.02821445, Voltage, 20, 8, 1.237260
152, 0.02825975, Voltage, 20, 8, 1.245487
153, 0.0284338, Voltage, 20, 8, 1.253827
154, 0.02851725, Voltage, 20, 8, 1.262086
155, 0.02871513, Voltage, 20, 8, 1.270340
156, 0.02869368, Voltage, 20, 8, 1.278578
157, 0.02888441, Voltage, 20, 8, 1.286806
158, 0.02893925, Voltage, 20, 8, 1.295032
159, 0.02910137, Voltage, 20, 8, 1.303255
160, 0.02910614, Voltage, 20, 8, 1.311501
161, 0.02920151, Voltage, 20, 8, 1.319726
162, 0.02936363, Voltage, 20, 8, 1.327959
163, 0.02946138, Voltage, 20, 8, 1.336298
164, 0.02956867, Voltage, 20, 8, 1.344558
165, 0.02954483, Voltage, 20, 8, 1.352797
166, 0.02975225, Voltage, 20, 8, 1.361020
167, 0.02993822, Voltage, 20, 8, 1.369243
168, 0.02995968, Voltage, 20, 8, 1.377471
169, 0.03012419, Voltage, 20, 8, 1.385708
170, 0.03014803, Voltage, 20, 8, 1.393962
171, 0.03023148, Voltage, 20, 8, 1.402192
172, 0.03026962, Voltage, 20, 8, 1.410420
173, 0.03041267, Voltage, 20, 8, 1.418747
174, 0.03054142, Voltage, 20, 8, 1.427001
175, 0.03068686, Voltage, 20, 8, 1.435278
176, 0.03075361, Voltage, 20, 8, 1.443520
177, 0.03087282, Voltage, 20, 8, 1.451761
178, 0.03095627, Voltage, 20, 8, 1.459994
179, 0.03115892, Voltage, 20, 8, 1.468217
180, 0.03123999, Voltage, 20, 8, 1.476466
181, 0.03126383, Voltage, 20, 8, 1.484696
182, 0.03137827, Voltage, 20, 8, 1.492915
183, 0.03144026, Voltage, 20, 8, 1.501256
184, 0.03154755, Voltage, 20, 8, 1.509522
185, 0.0317049, Voltage, 20, 8, 1.517759
186, 0.03180742, Voltage, 20, 8, 1.525989
187, 0.03196716, Voltage, 20, 8, 1.534211
188, 0.031991, Voltage, 20, 8, 1.542434
189, 0.0321126, Voltage, 20, 8, 1.550654
190, 0.03218651, Voltage, 20, 8, 1.558898
191, 0.03236055, Voltage, 20, 8, 1.567135
192, 0.03243208, Voltage, 20, 8, 1.575363
193, 0.03249407, Voltage, 20, 8, 1.583699
194, 0.03259897, Voltage, 20, 8, 1.591958
195, 0.03273249, Voltage, 20, 8, 1.600189
196, 0.03285646, Voltage, 20, 8, 1.608419
197, 0.03295183, Voltage, 20, 8, 1.616641
198, 0.03301859, Voltage, 20, 8, 1.624884
199, 0.03316879, Voltage, 20, 8, 1.633160
200, 0.03321886, Voltage, 20, 8, 1.641418
201, 0.0333333, Voltage, 20, 8, 1.649647
202, 0.03344774, Voltage, 20, 8, 1.657869
203, 0.03355026, Voltage, 20, 8, 1.666205
204, 0.03366232, Voltage, 20, 8, 1.674458
205, 0.03368616, Voltage, 20, 8, 1.682699
206, 0.0336957, Voltage, 20, 8, 1.690944
207, 0.03383636, Voltage, 20, 8, 1.699176
208, 0.03394842, Voltage, 20, 8, 1.707403
209, 0.03416061, Voltage, 20, 8, 1.715625
210, 0.03425837, Voltage, 20, 8, 1.723869
211, 0.03437042, Voltage, 20, 8, 1.732097
212, 0.03450394, Voltage, 20, 8, 1.740321
213, 0.03457546, Voltage, 20, 8, 1.748655
214, 0.03462553, Voltage, 20, 8, 1.756922
215, 0.0347805, Voltage, 20, 8, 1.765164
216, 0.03478289, Voltage, 20, 8, 1.773388
217, 0.03487587, Voltage, 20, 8, 1.781611
218, 0.03504038, Voltage, 20, 8, 1.789833
219, 0.03517389, Voltage, 20, 8, 1.798057
220, 0.03523588, Voltage, 20, 8, 1.806309
221, 0.03533602, Voltage, 20, 8, 1.814544
222, 0.03547668, Voltage, 20, 8, 1.822764
223, 0.03551722, Voltage, 20, 8, 1.831095
224, 0.03564596, Voltage, 20, 8, 1.839389
225, 0.03577948, Voltage, 20, 8, 1.847631
226, 0.03582716, Voltage, 20, 8, 1.855856
227, 0.03593206, Voltage, 20, 8, 1.864078
228, 0.03605843, Voltage, 20, 8, 1.872322
229, 0.03611803, Voltage, 20, 8, 1.880555
230, 0.03629684, Voltage, 20, 8, 1.888807
231, 0.03628254, Voltage, 20, 8, 1.897039
232, 0.03644943, Voltage, 20, 8, 1.905261
233, 0.03639936, Voltage, 20, 8, 1.913600
234, 0.0364852, Voltage, 20, 8, 1.921861
235, 0.03661394, Voltage, 20, 8, 1.930108
236, 0.03685951, Voltage, 20, 8, 1.938340
237, 0.03691196, Voltage, 20, 8, 1.946568
238, 0.03700733, Voltage, 20, 8, 1.954791
239, 0.03710985, Voltage, 20, 8, 1.963011
240, 0.03725529, Voltage, 20, 8, 1.971254
241, 0.03733635, Voltage, 20, 8, 1.979484
242, 0.03731966, Voltage, 20, 8, 1.987717
243, 0.03743649, Voltage, 20, 8, 1.996064
244, 0.03761292, Voltage, 20, 8, 2.004323
245, 0.0376749, Voltage, 20, 8, 2.012557
246, 0.03784418, Voltage, 20, 8, 2.020781
247, 0.0379014, Voltage, 20, 8, 2.029005
248, 0.03800869, Voltage, 20, 8, 2.037229
249, 0.03804684, Voltage, 20, 8, 2.045509
250, 0.03824472, Voltage, 20, 8, 2.053773
251, 0.03815651, Voltage, 20, 8, 2.062006
252, 0.03837347, Voltage, 20, 8, 2.070234
253, 0.03843307, Voltage, 20, 8, 2.078574
254, 0.03861904, Voltage, 20, 8, 2.086837
255, 0.03863573, Voltage, 20, 8, 2.095073
256, 0.03882647, Voltage, 20, 8, 2.103305
257, 0.03880978, Voltage, 20, 8, 2.111544
258, 0.03894091, Voltage, 20, 8, 2.119773
259, 0.03896475, Voltage, 20, 8, 2.128001
260, 0.0391674, Voltage, 20, 8, 2.136247
261, 0.03918886, Voltage, 20, 8, 2.144476
262, 0.03932476, Voltage, 20, 8, 2.152693
263, 0.03942013, Voltage, 20, 8, 2.161030
264, 0.03948689, Voltage, 20, 8, 2.169298
265, 0.03956795, Voltage, 20, 8, 2.177545
266, 0.03966331, Voltage, 20, 8, 2.185771
267, 0.03973007, Voltage, 20, 8, 2.193996
268, 0.03991127, Voltage, 20, 8, 2.202216
269, 0.03991604, Voltage, 20, 8, 2.210433
270, 0.04012823, Voltage, 20, 8, 2.218678
271, 0.04017353, Voltage, 20, 8, 2.226918
272, 0.04023075, Voltage, 20, 8, 2.235145
273, 0.04028559, Voltage, 20, 8, 2.243476
274, 0.04048109, Voltage, 20, 8, 2.251771
275, 0.04057407, Voltage, 20, 8, 2.260025
276, 0.04068613, Voltage, 20, 8, 2.268263
277, 0.04076004, Voltage, 20, 8, 2.276490
278, 0.04080534, Voltage, 20, 8, 2.284729
279, 0.04092932, Voltage, 20, 8, 2.292960
280, 0.04107475, Voltage, 20, 8, 2.301206
281, 0.04114389, Voltage, 20, 8, 2.309442
282, 0.04115582, Voltage, 20, 8, 2.317667
283, 0.04121065, Voltage, 20, 8, 2.326008
284, 0.04132271, Voltage, 20, 8, 2.334269
285, 0.04143, Voltage, 20, 8, 2.342504
286, 0.04154444, Voltage, 20, 8, 2.350744
287, 0.04158258, Voltage, 20, 8, 2.358977
288, 0.04183054, Voltage, 20, 8, 2.367203
289, 0.04191875, Voltage, 20, 8, 2.375437
290, 0.04194498, Voltage, 20, 8, 2.383686
291, 0.04206181, Voltage, 20, 8, 2.391913
292, 0.04220247, Voltage, 20, 8, 2.400132
293, 0.04224062, Voltage, 20, 8, 2.408469
294, 0.04235983, Voltage, 20, 8, 2.416734
295, 0.0424695, Voltage, 20, 8, 2.424973
296, 0.04259109, Voltage, 20, 8, 2.433200
297, 0.04266977, Voltage, 20, 8, 2.441423
298, 0.04273176, Voltage, 20, 8, 2.449643
299, 0.04276991, Voltage, 20, 8, 2.457918
300, 0.04297256, Voltage, 20, 8, 2.466187
301, 0.04300833, Voltage, 20, 8, 2.474421
302, 0.04312038, Voltage, 20, 8, 2.482644
303, 0.04321098, Voltage, 20, 8, 2.490980
304, 0.04324913, Voltage, 20, 8, 2.499238
305, 0.04339933, Voltage, 20, 8, 2.507468
306, 0.04347801, Voltage, 20, 8, 2.515695
307, 0.04359007, Voltage, 20, 8, 2.523917
308, 0.04367352, Voltage, 20, 8, 2.532153
309, 0.04369259, Voltage, 20, 8, 2.540376
310, 0.04373789, Voltage, 20, 8, 2.548618
311, 0.04383564, Voltage, 20, 8, 2.556843
312, 0.04404068, Voltage, 20, 8, 2.565063
313, 0.04413605, Voltage, 20, 8, 2.573394
314, 0.04413128, Voltage, 20, 8, 2.581656
315, 0.04426241, Voltage, 20, 8, 2.589909
316, 0.04438162, Voltage, 20, 8, 2.598144
317, 0.04452229, Voltage, 20, 8, 2.606371
318, 0.04450083, Voltage, 20, 8, 2.614596
319, 0.04462719, Voltage, 20, 8, 2.622827
320, 0.04478216, Voltage, 20, 8, 2.631070
321, 0.04487753, Voltage, 20, 8, 2.639295
322, 0.04495859, Voltage, 20, 8, 2.647524
323, 0.04500866, Voltage, 20, 8, 2.655886
324, 0.04502296, Voltage, 20, 8, 2.664152
325, 0.04522562, Voltage, 20, 8, 2.672397
326, 0.0453186, Voltage, 20, 8, 2.680627
327, 0.04547834, Voltage, 20, 8, 2.688855
328, 0.04550695, Voltage, 20, 8, 2.697081
329, 0.04556894, Voltage, 20, 8, 2.705322
330, 0.04564762, Voltage, 20, 8, 2.713572
331, 0.04584074, Voltage, 20, 8, 2.721802
332, 0.04589319, Voltage, 20, 8, 2.730021
333, 0.04601955, Voltage, 20, 8, 2.738322
334, 0.04611015, Voltage, 20, 8, 2.746644
335, 0.04620314, Voltage, 20, 8, 2.754893
336, 0.04626751, Voltage, 20, 8, 2.763125
337, 0.04630804, Voltage, 20, 8, 2.771367
338, 0.04637718, Voltage, 20, 8, 2.779595
339, 0.04649162, Voltage, 20, 8, 2.787824
340, 0.04657507, Voltage, 20, 8, 2.796045
341, 0.04677773, Voltage, 20, 8, 2.804288
342, 0.04677057, Voltage, 20, 8, 2.812514
343, 0.04693985, Voltage, 20, 8, 2.820735
344, 0.04696131, Voltage, 20, 8, 2.829069
345, 0.04704237, Voltage, 20, 8, 2.837333
346, 0.04714966, Voltage, 20, 8, 2.845566
347, 0.04728556, Voltage, 20, 8, 2.853789
348, 0.04735708, Voltage, 20, 8, 2.862063
349, 0.04753113, Voltage, 20, 8, 2.870300
350, 0.04755497, Voltage, 20, 8, 2.878540
351, 0.04770279, Voltage, 20, 8, 2.886795
352, 0.04771233, Voltage, 20, 8, 2.895027
353, 0.04787922, Voltage, 20, 8, 2.903247
354, 0.04788637, Voltage, 20, 8, 2.911577
355, 0.04803419, Voltage, 20, 8, 2.919831
356, 0.04807234, Voltage, 20, 8, 2.928061
357, 0.04823208, Voltage, 20, 8, 2.936285
358, 0.048244, Voltage, 20, 8, 2.944505
359, 0.04832745, Voltage, 20, 8, 2.952743
360, 0.04846573, Voltage, 20, 8, 2.960971
361, 0.0485754, Voltage, 20, 8, 2.969216
362, 0.0486517, Voltage, 20, 8, 2.977445
363, 0.04873037, Voltage, 20, 8, 2.985670
364, 0.04876852, Voltage, 20, 8, 2.994001
365, 0.04886866, Voltage, 20, 8, 3.002262
366, 0.04897833, Voltage, 20, 8, 3.010507
367, 0.04909515, Voltage, 20, 8, 3.018743
368, 0.04915237, Voltage, 20, 8, 3.026969
369, 0.04925728, Voltage, 20, 8, 3.035192
370, 0.04936218, Voltage, 20, 8, 3.043412
371, 0.04950523, Voltage, 20, 8, 3.051651
372, 0.04954815, Voltage, 20, 8, 3.059883
373, 0.04961967, Voltage, 20, 8, 3.068160
374, 0.04973412, Voltage, 20, 8, 3.076511
375, 0.04986286, Voltage, 20, 8, 3.084777
376, 0.04982233, Voltage, 20, 8, 3.093017
377, 0.05005598, Voltage, 20, 8, 3.101249
378, 0.0501132, Voltage, 20, 8, 3.109472
379, 0.05018473, Voltage, 20, 8, 3.117697
380, 0.05027056, Voltage, 20, 8, 3.125937
381, 0.05042315, Voltage, 20, 8, 3.134182
382, 0.05043507, Voltage, 20, 8, 3.142411
383, 0.05050421, Voltage, 20, 8, 3.150630
384, 0.05068541, Voltage, 20, 8, 3.158960
385, 0.05072355, Voltage, 20, 8, 3.167224
386, 0.05077124, Voltage, 20, 8, 3.175464
387, 0.05093813, Voltage, 20, 8, 3.183692
388, 0.0509882, Voltage, 20, 8, 3.191936
389, 0.05101919, Voltage, 20, 8, 3.200162
390, 0.05120754, Voltage, 20, 8, 3.208386
391, 0.05125999, Voltage, 20, 8, 3.216635
392, 0.05138159, Voltage, 20, 8, 3.224862
393, 0.05135059, Voltage, 20, 8, 3.233078
394, 0.05148888, Voltage, 20, 8, 3.241411
395, 0.05167246, Voltage, 20, 8, 3.249680
396, 0.05172253, Voltage, 20, 8, 3.257920
397, 0.05179167, Voltage, 20, 8, 3.266190
398, 0.0518918, Voltage, 20, 8, 3.274430
399, 0.05197525, Voltage, 20, 8, 3.282658
400, 0.05209684, Voltage, 20, 8, 3.290884
401, 0.0521946, Voltage, 20, 8, 3.299125
402, 0.05228996, Voltage, 20, 8, 3.307367
403, 0.05237103, Voltage, 20, 8, 3.315590
404, 0.0524044, Voltage, 20, 8, 3.323925
405, 0.05248547, Voltage, 20, 8, 3.332188
406, 0.05256891, Voltage, 20, 8, 3.340423
407, 0.05276442, Voltage, 20, 8, 3.348650
408, 0.05279303, Voltage, 20, 8, 3.356877
409, 0.05287647, Voltage, 20, 8, 3.365099
410, 0.05306005, Voltage, 20, 8, 3.373340
411, 0.05311251, Voltage, 20, 8, 3.381591
412, 0.05321264, Voltage, 20, 8, 3.389822
413, 0.05328655, Voltage, 20, 8, 3.398046
414, 0.05337238, Voltage, 20, 8, 3.406376
415, 0.05346775, Voltage, 20, 8, 3.414636
416, 0.05352736, Voltage, 20, 8, 3.422874
417, 0.05359173, Voltage, 20, 8, 3.431119
418, 0.05368948, Voltage, 20, 8, 3.439351
419, 0.05375385, Voltage, 20, 8, 3.447574
420, 0.05386829, Voltage, 20, 8, 3.455796
421, 0.05397558, Voltage, 20, 8, 3.464042
422, 0.05406618, Voltage, 20, 8, 3.472313
423, 0.05397797, Voltage, 20, 8, 3.480551
424, 0.05408764, Voltage, 20, 8, 3.488896
425, 0.05416632, Voltage, 20, 8, 3.497155
426, 0.05433798, Voltage, 20, 8, 3.505392
427, 0.05439043, Voltage, 20, 8, 3.513614
428, 0.05451441, Voltage, 20, 8, 3.521837
429, 0.05463839, Voltage, 20, 8, 3.530057
430, 0.0547719, Voltage, 20, 8, 3.538278
431, 0.05478621, Voltage, 20, 8, 3.546529
432, 0.0549531, Voltage, 20, 8, 3.554760
433, 0.05495787, Voltage, 20, 8, 3.562988
434, 0.05512238, Voltage, 20, 8, 3.571315
435, 0.05517006, Voltage, 20, 8, 3.579574
436, 0.05527735, Voltage, 20, 8, 3.587809
437, 0.05539656, Voltage, 20, 8, 3.596035
438, 0.05546093, Voltage, 20, 8, 3.604261
439, 0.05549192, Voltage, 20, 8, 3.612498
440, 0.05567312, Voltage, 20, 8, 3.620727
441, 0.05559444, Voltage, 20, 8, 3.628980
442, 0.05586147, Voltage, 20, 8, 3.637205
443, 0.05589724, Voltage, 20, 8, 3.645428
444, 0.05591393, Voltage, 20, 8, 3.653759
445, 0.05599737, Voltage, 20, 8, 3.662021
446, 0.05619049, Voltage, 20, 8, 3.670266
447, 0.05624056, Voltage, 20, 8, 3.678547
448, 0.05635262, Voltage, 20, 8, 3.686793
449, 0.05641222, Voltage, 20, 8, 3.695020
450, 0.05657196, Voltage, 20, 8, 3.703241
451, 0.05656719, Voltage, 20, 8, 3.711485
452, 0.05670786, Voltage, 20, 8, 3.719710
453, 0.05680561, Voltage, 20, 8, 3.727943
454, 0.05691767, Voltage, 20, 8, 3.736279
455, 0.05693197, Voltage, 20, 8, 3.744545
456, 0.05695343, Voltage, 20, 8, 3.752787
457, 0.05708218, Voltage, 20, 8, 3.761018
458, 0.05722523, Voltage, 20, 8, 3.769242
459, 0.05727768, Voltage, 20, 8, 3.777468
460, 0.05729437, Voltage, 20, 8, 3.785692
461, 0.05741596, Voltage, 20, 8, 3.793946
462, 0.05764961, Voltage, 20, 8, 3.802182
463, 0.05764246, Voltage, 20, 8, 3.810408
464, 0.05780935, Voltage, 20, 8, 3.818744
465, 0.05785227, Voltage, 20, 8, 3.827003
466, 0.05791903, Voltage, 20, 8, 3.835234
467, 0.0579381, Voltage, 20, 8, 3.843461
468, 0.05806208, Voltage, 20, 8, 3.851699
469, 0.05810261, Voltage, 20, 8, 3.859930
470, 0.05827427, Voltage, 20, 8, 3.868151
471, 0.0584197, Voltage, 20, 8, 3.876404
472, 0.05843401, Voltage, 20, 8, 3.884675
473, 0.05855083, Voltage, 20, 8, 3.892916
474, 0.05861282, Voltage, 20, 8, 3.901256
475, 0.05876303, Voltage, 20, 8, 3.909528
476, 0.05885363, Voltage, 20, 8, 3.917770
477, 0.05883455, Voltage, 20, 8, 3.926000
478, 0.05890846, Voltage, 20, 8, 3.934224
479, 0.05898714, Voltage, 20, 8, 3.942447
480, 0.05908012, Voltage, 20, 8, 3.950667
481, 0.05913258, Voltage, 20, 8, 3.958915
482, 0.05929708, Voltage, 20, 8, 3.967155
483, 0.05937815, Voltage, 20, 8, 3.975387
484, 0.05953312, Voltage, 20, 8, 3.983724
485, 0.05963326, Voltage, 20, 8, 3.991980
486, 0.05970001, Voltage, 20, 8, 4.000224
487, 0.05978823, Voltage, 20, 8, 4.008452
488, 0.05989075, Voltage, 20, 8, 4.016670
489, 0.05996227, Voltage, 20, 8, 4.024891
490, 0.0600791, Voltage, 20, 8, 4.033124
491, 0.06014824, Voltage, 20, 8, 4.041371
492, 0.06018162, Voltage, 20, 8, 4.049597
493, 0.06026745, Voltage, 20, 8, 4.057818
494, 0.06037712, Voltage, 20, 8, 4.066146
495, 0.06047726, Voltage, 20, 8, 4.074403
496, 0.06055355, Voltage, 20, 8, 4.082692
497, 0.06064177, Voltage, 20, 8, 4.090947
498, 0.06068468, Voltage, 20, 8, 4.099184
499, 0.06082535, Voltage, 20, 8, 4.107414
500, 0.06090641, Voltage, 20, 8, 4.115640
501, 0.06097794, Voltage, 20, 8, 4.123897
502, 0.06102562, Voltage, 20, 8, 4.132124
503, 0.0612092, Voltage, 20, 8, 4.140343
504, 0.06123781, Voltage, 20, 8, 4.148686
505, 0.06134272, Voltage, 20, 8, 4.156945
506, 0.06140709, Voltage, 20, 8, 4.165181
507, 0.06149292, Voltage, 20, 8, 4.173410
508, 0.0615716, Voltage, 20, 8, 4.181638
509, 0.0617218, Voltage, 20, 8, 4.189858
510, 0.06173611, Voltage, 20, 8, 4.198082
511, 0.06188393, Voltage, 20, 8, 4.206337
512, 0.06198645, Voltage, 20, 8, 4.214566
513, 0.06206512, Voltage, 20, 8, 4.222792
514, 0.06207705, Voltage, 20, 8, 4.231126
515, 0.06228209, Voltage, 20, 8, 4.239381
516, 0.06229877, Voltage, 20, 8, 4.247618
517, 0.06247044, Voltage, 20, 8, 4.255846
518, 0.0624609, Voltage, 20, 8, 4.264070
519, 0.06251574, Voltage, 20, 8, 4.272306
520, 0.06263494, Voltage, 20, 8, 4.280537
521, 0.06268978, Voltage, 20, 8, 4.288817
522, 0.06283045, Voltage, 20, 8, 4.297052
523, 0.06298542, Voltage, 20, 8, 4.305280
524, 0.06296396, Voltage, 20, 8, 4.313615
525, 0.06298542, Voltage, 20, 8, 4.321869
526, 0.06305456, Voltage, 20, 8, 4.330116
527, 0.06327629, Voltage, 20, 8, 4.338345
528, 0.06332397, Voltage, 20, 8, 4.346568
529, 0.0633955, Voltage, 20, 8, 4.354791
530, 0.06347418, Voltage, 20, 8, 4.363009
531, 0.063622, Voltage, 20, 8, 4.371256
